Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP

0, 8, 73.8, 19.8, 0.420, 1.382, 0.004

0, 8, 73.8, 19.8, 0.420, 1.387, 0.004

0, 8, 73.8, 19.8, 0.420, 1.388, 0.004

0, 8, 73.8, 19.8, 0.420, 1.384, 0.004

0, 8, 73.8, 19.8, 0.420, 1.382, 0.004

0, 8, 73.8, 19.8, 0.420, 1.392, 0.004

0, 9, 73.8, 19.8, 0.390, 1.393, 0.004

0, 9, 73.8, 19.8, 0.390, 1.388, 0.004

0, 9, 73.8, 19.8, 0.390, 1.384, 0.004

0, 9, 73.8, 19.8, 0.390, 1.382, 0.004

0, 9, 73.8, 19.8, 0.400, 1.389, 0.004

0, 9, 73.8, 19.8, 0.390, 1.384, 0.004

0, 9, 73.8, 19.8, 0.400, 1.396, 0.004

0, 9, 73.8, 19.8, 0.400, 1.385, 0.004

0, 9, 73.8, 19.8, 0.390, 1.380, 0.004

0, 9, 73.8, 19.8, 0.390, 1.383, 0.004

0, 10, 73.8, 19.8, 0.420, 1.385, 0.004

0, 10, 73.8, 19.8, 0.420, 1.363, 0.004

0, 10, 73.8, 19.8, 0.420, 1.379, 0.004

0, 10, 73.8, 19.8, 0.420, 1.373, 0.004

0, 10, 73.8, 19.8, 0.420, 1.373, 0.004

0, 10, 73.8, 19.8, 0.420, 1.380, 0.004

0, 10, 73.8, 19.8, 0.420, 1.378, 0.004

0, 10, 73.8, 19.8, 0.420, 1.367, 0.004

0, 10, 73.8, 19.8, 0.420, 1.381, 0.004

0, 10, 73.8, 19.8, 0.420, 1.377, 0.004

0, 11, 73.8, 19.8, 0.330, 1.399, 0.004

0, 11, 73.8, 19.8, 0.340, 1.393, 0.004

0, 11, 73.8, 19.8, 0.340, 1.390, 0.004

0, 11, 73.8, 19.8, 0.340, 1.393, 0.004

0, 11, 73.8, 19.8, 0.340, 1.398, 0.004

0, 11, 73.8, 19.8, 0.340, 1.385, 0.004

0, 11, 73.8, 19.8, 0.340, 1.396, 0.004

0, 11, 73.8, 19.8, 0.340, 1.398, 0.004

0, 11, 73.8, 19.8, 0.340, 1.398, 0.004

0, 11, 73.8, 19.8, 0.350, 1.390, 0.004

0, 12, 73.8, 19.8, 0.440, 1.375, 0.004

0, 12, 73.8, 19.8, 0.440, 1.373, 0.004

0, 12, 73.8, 19.8, 0.450, 1.366, 0.004

0, 12, 73.8, 19.8, 0.450, 1.376, 0.004

0, 12, 73.8, 19.8, 0.450, 1.370, 0.004

0, 12, 73.8, 19.8, 0.460, 1.375, 0.004

0, 12, 73.8, 19.8, 0.460, 1.369, 0.004

0, 12, 73.8, 19.8, 0.450, 1.367, 0.004

0, 12, 73.8, 19.8, 0.460, 1.382, 0.004

0, 12, 73.8, 19.8, 0.450, 1.366, 0.004

0, 13, 73.8, 19.8, 0.360, 1.385, 0.004

0, 13, 73.8, 19.8, 0.360, 1.398, 0.004

0, 13, 73.8, 19.8, 0.360, 1.383, 0.004

0, 13, 73.8, 19.8, 0.360, 1.384, 0.004

0, 13, 73.8, 19.8, 0.360, 1.384, 0.004

0, 13, 73.8, 19.8, 0.360, 1.378, 0.004

0, 13, 73.8, 19.8, 0.350, 1.387, 0.004

0, 13, 73.8, 19.8, 0.360, 1.385, 0.004

0, 13, 73.8, 19.8, 0.360, 1.392, 0.004

0, 13, 73.8, 19.8, 0.350, 1.391, 0.004

0, 14, 73.8, 19.8, 0.300, 1.397, 0.004

0, 14, 73.8, 19.8, 0.290, 1.382, 0.004

0, 14, 73.8, 19.8, 0.300, 1.392, 0.004

0, 14, 73.8, 19.8, 0.300, 1.391, 0.004

0, 14, 73.8, 19.8, 0.290, 1.392, 0.004

0, 14, 73.8, 19.8, 0.300, 1.386, 0.004

0, 14, 73.8, 19.8, 0.300, 1.389, 0.004

0, 14, 73.8, 19.8, 0.300, 1.383, 0.004

0, 14, 73.8, 19.8, 0.300, 1.383, 0.004

0, 14, 73.8, 19.8, 0.300, 1.391, 0.004

0, 15, 73.8, 19.8, 0.400, 1.384, 0.004

0, 15, 73.8, 19.8, 0.410, 1.386, 0.004

0, 15, 73.8, 19.8, 0.400, 1.391, 0.004

0, 15, 73.8, 19.8, 0.400, 1.392, 0.004

0, 15, 73.8, 19.8, 0.400, 1.399, 0.004

0, 15, 73.8, 19.8, 0.400, 1.391, 0.004

0, 15, 73.8, 19.8, 0.400, 1.388, 0.004

0, 15, 73.8, 19.8, 0.400, 1.383, 0.004

0, 15, 73.8, 19.8, 0.410, 1.401, 0.004

0, 15, 73.8, 19.8, 0.400, 1.384, 0.004

1, 0, 73.8, 19.8, 0.490, 1.355, 0.004

1, 0, 73.8, 19.8, 0.500, 1.374, 0.004

1, 0, 73.8, 19.8, 0.490, 1.362, 0.004

1, 0, 73.8, 19.8, 0.490, 1.366, 0.004

1, 0, 73.8, 19.8, 0.490, 1.365, 0.004

1, 0, 73.8, 19.8, 0.490, 1.377, 0.004

1, 0, 73.8, 19.8, 0.490, 1.360, 0.004

1, 0, 73.8, 19.8, 0.490, 1.363, 0.004

1, 0, 73.8, 19.8, 0.490, 1.368, 0.004

1, 0, 73.8, 19.8, 0.490, 1.369, 0.004

1, 1, 73.8, 19.8, 0.470, 1.366, 0.004

1, 1, 73.8, 19.8, 0.480, 1.362, 0.004

1, 1, 73.8, 19.8, 0.470, 1.375, 0.004

1, 1, 73.8, 19.8, 0.470, 1.359, 0.004

1, 1, 73.8, 19.8, 0.470, 1.374, 0.004

1, 1, 73.8, 19.8, 0.460, 1.366, 0.004

1, 1, 73.8, 19.8, 0.470, 1.364, 0.004

1, 1, 73.8, 19.8, 0.470, 1.362, 0.004

1, 1, 73.8, 19.8, 0.470, 1.367, 0.004

1, 1, 73.8, 19.8, 0.470, 1.372, 0.004

1, 2, 73.8, 19.8, 0.490, 1.369, 0.004

1, 2, 73.8, 19.8, 0.510, 1.365, 0.004

1, 2, 73.8, 19.8, 0.490, 1.372, 0.004

1, 2, 73.8, 19.8, 0.500, 1.368, 0.004

1, 2, 73.8, 19.8, 0.500, 1.362, 0.004

1, 2, 73.8, 19.8, 0.500, 1.373, 0.004

1, 2, 73.8, 19.8, 0.500, 1.366, 0.004

1, 2, 73.8, 19.8, 0.490, 1.374, 0.004

1, 2, 73.8, 19.8, 0.500, 1.363, 0.004

1, 2, 73.8, 19.8, 0.500, 1.369, 0.004

1, 3, 73.8, 19.8, 0.470, 1.360, 0.004

1, 3, 73.8, 19.8, 0.480, 1.348, 0.004

1, 3, 73.8, 19.8, 0.470, 1.354, 0.004

1, 3, 73.8, 19.8, 0.470, 1.354, 0.004

1, 3, 73.8, 19.8, 0.480, 1.350, 0.004

1, 3, 73.8, 19.8, 0.470, 1.349, 0.004

1, 3, 73.8, 19.8, 0.470, 1.350, 0.004

1, 3, 73.8, 19.8, 0.480, 1.357, 0.004

1, 3, 73.8, 19.8, 0.470, 1.363, 0.004

1, 3, 73.8, 19.8, 0.470, 1.359, 0.004

1, 4, 73.8, 19.8, 0.510, 1.386, 0.004

1, 4, 73.8, 19.8, 0.510, 1.373, 0.004

1, 4, 73.8, 19.8, 0.510, 1.377, 0.004

1, 4, 73.8, 19.8, 0.510, 1.364, 0.004

1, 4, 73.8, 19.8, 0.510, 1.381, 0.004

1, 4, 73.8, 19.8, 0.510, 1.351, 0.004

1, 4, 73.8, 19.8, 0.490, 1.377, 0.004

1, 4, 73.8, 19.8, 0.510, 1.373, 0.004

1, 4, 73.8, 19.8, 0.500, 1.384, 0.004

1, 4, 73.8, 19.8, 0.500, 1.371, 0.004

1, 5, 73.8, 19.8, 0.530, 1.371, 0.004

1, 5, 73.8, 19.8, 0.530, 1.380, 0.004

1, 5, 73.8, 19.8, 0.520, 1.364, 0.004

1, 5, 73.8, 19.8, 0.510, 1.377, 0.004

1, 5, 73.8, 19.8, 0.530, 1.372, 0.004

1, 5, 73.8, 19.8, 0.530, 1.370, 0.004

1, 5, 73.8, 19.8, 0.520, 1.369, 0.004

1, 5, 73.8, 19.8, 0.520, 1.362, 0.004

1, 5, 73.8, 19.8, 0.520, 1.364, 0.004

1, 5, 73.8, 19.8, 0.510, 1.365, 0.004

1, 6, 73.8, 19.8, 0.490, 1.374, 0.004

1, 6, 73.8, 19.8, 0.480, 1.345, 0.004

1, 6, 73.8, 19.8, 0.490, 1.367, 0.004

1, 6, 73.8, 19.8, 0.480, 1.367, 0.004

1, 6, 73.8, 19.8, 0.480, 1.365, 0.004

1, 6, 73.8, 19.8, 0.490, 1.368, 0.004

1, 6, 73.8, 19.8, 0.480, 1.374, 0.004

1, 6, 73.8, 19.8, 0.480, 1.371, 0.004

1, 6, 73.8, 19.8, 0.480, 1.369, 0.004

1, 6, 73.8, 19.8, 0.480, 1.354, 0.004

1, 7, 73.8, 19.8, 0.450, 1.378, 0.004

1, 7, 73.8, 19.8, 0.450, 1.373, 0.004

1, 7, 73.8, 19.8, 0.460, 1.371, 0.004

1, 7, 73.8, 19.8, 0.460, 1.371, 0.004

1, 7, 73.8, 19.8, 0.450, 1.380, 0.004

1, 7, 73.8, 19.8, 0.440, 1.377, 0.004

1, 7, 73.8, 19.8, 0.460, 1.367, 0.004

1, 7, 73.8, 19.8, 0.460, 1.378, 0.004

1, 7, 73.8, 19.8, 0.460, 1.376, 0.004

1, 7, 73.8, 19.8, 0.460, 1.383, 0.004

1, 8, 73.8, 19.8, 0.550, 1.381, 0.004

1, 8, 73.8, 19.8, 0.520, 1.369, 0.004

1, 8, 73.8, 19.8, 0.540, 1.369, 0.004

1, 8, 73.8, 19.8, 0.550, 1.370, 0.004

1, 8, 73.8, 19.8, 0.520, 1.375, 0.004

1, 8, 73.8, 19.8, 0.550, 1.368, 0.004

1, 8, 73.8, 19.8, 0.520, 1.374, 0.004

1, 8, 73.8, 19.8, 0.520, 1.367, 0.004

1, 8, 73.8, 19.8, 0.540, 1.367, 0.004

1, 8, 73.8, 19.8, 0.540, 1.369, 0.004

1, 9, 73.8, 19.8, 0.460, 1.355, 0.004

1, 9, 73.8, 19.8, 0.470, 1.370, 0.004

1, 9, 73.8, 19.8, 0.450, 1.359, 0.004

1, 9, 73.8, 19.8, 0.460, 1.364, 0.004

1, 9, 73.8, 19.8, 0.460, 1.366, 0.004

1, 9, 73.8, 19.8, 0.460, 1.354, 0.004

1, 9, 73.8, 19.8, 0.470, 1.359, 0.004

1, 9, 73.8, 19.8, 0.470, 1.359, 0.004

1, 9, 73.8, 19.8, 0.450, 1.366, 0.004

1, 9, 73.8, 19.8, 0.460, 1.355, 0.004

1, 10, 73.8, 19.8, 0.310, 1.363, 0.004

1, 10, 73.8, 19.8, 0.320, 1.368, 0.004

1, 10, 73.8, 19.8, 0.320, 1.365, 0.004

1, 10, 73.8, 19.8, 0.310, 1.369, 0.004

1, 10, 73.8, 19.8, 0.310, 1.364, 0.004

1, 10, 73.8, 19.8, 0.310, 1.364, 0.004

1, 10, 73.8, 19.8, 0.320, 1.377, 0.004

1, 10, 73.8, 19.8, 0.310, 1.363, 0.004

1, 10, 73.8, 19.8, 0.320, 1.355, 0.004

1, 10, 73.8, 19.8, 0.330, 1.368, 0.004

1, 11, 73.8, 19.8, 0.300, 1.367, 0.004

1, 11, 73.8, 19.8, 0.300, 1.368, 0.004

1, 11, 73.8, 19.8, 0.300, 1.370, 0.004

1, 11, 73.8, 19.8, 0.300, 1.372, 0.004

1, 11, 73.8, 19.8, 0.300, 1.371, 0.004

1, 11, 73.8, 19.8, 0.290, 1.367, 0.004

1, 11, 73.8, 19.8, 0.300, 1.360, 0.004

1, 11, 73.8, 19.8, 0.300, 1.371, 0.004

1, 11, 73.8, 19.8, 0.300, 1.375, 0.004

1, 11, 73.8, 19.8, 0.290, 1.369, 0.004

1, 12, 73.8, 19.8, 0.450, 1.368, 0.004

1, 12, 73.8, 19.8, 0.450, 1.367, 0.004

1, 12, 73.8, 19.8, 0.450, 1.366, 0.004

1, 12, 73.8, 19.8, 0.450, 1.381, 0.004

1, 12, 73.8, 19.8, 0.450, 1.368, 0.004

1, 12, 73.8, 19.8, 0.450, 1.373, 0.004

1, 12, 73.8, 19.8, 0.440, 1.381, 0.004

1, 12, 73.8, 19.8, 0.460, 1.377, 0.004

1, 12, 73.8, 19.8, 0.450, 1.356, 0.004

1, 12, 73.8, 19.8, 0.450, 1.368, 0.004

1, 13, 73.8, 19.8, 0.310, 1.359, 0.004

1, 13, 73.8, 19.8, 0.310, 1.367, 0.004

1, 13, 73.8, 19.8, 0.300, 1.355, 0.004

1, 13, 73.8, 19.8, 0.310, 1.369, 0.004

1, 13, 73.8, 19.8, 0.310, 1.362, 0.004

1, 13, 73.8, 19.8, 0.310, 1.368, 0.004

1, 13, 73.8, 19.8, 0.310, 1.362, 0.004

1, 13, 73.8, 19.8, 0.310, 1.376, 0.004

1, 13, 73.8, 19.8, 0.310, 1.361, 0.004

1, 13, 73.8, 19.8, 0.310, 1.368, 0.004

1, 14, 73.8, 19.8, 0.320, 1.378, 0.004

1, 14, 73.8, 19.8, 0.330, 1.389, 0.004

1, 14, 73.8, 19.8, 0.330, 1.374, 0.004

1, 14, 73.8, 19.8, 0.320, 1.361, 0.004

1, 14, 73.8, 19.8, 0.320, 1.373, 0.004

1, 14, 73.8, 19.8, 0.320, 1.361, 0.004

1, 14, 73.8, 19.8, 0.330, 1.366, 0.004

1, 14, 73.8, 19.8, 0.330, 1.376, 0.004

1, 14, 73.8, 19.8, 0.320, 1.380, 0.004

1, 14, 73.8, 19.8, 0.320, 1.370, 0.004

1, 15, 73.8, 19.8, 0.340, 1.357, 0.004

1, 15, 73.8, 19.8, 0.340, 1.363, 0.004

1, 15, 73.8, 19.8, 0.340, 1.361, 0.004

1, 15, 73.8, 19.8, 0.350, 1.357, 0.004

1, 15, 73.8, 19.8, 0.350, 1.361, 0.004

1, 15, 73.8, 19.8, 0.340, 1.363, 0.004

1, 15, 73.8, 19.8, 0.340, 1.366, 0.004

1, 15, 73.8, 19.8, 0.350, 1.357, 0.004

1, 15, 73.8, 19.8, 0.340, 1.372, 0.004

1, 15, 73.8, 19.8, 0.340, 1.358, 0.004

0, 0, 73.8, 21.6, 0.370, 1.392, 0.004

0, 0, 73.8, 21.6, 0.390, 1.392, 0.004

0, 0, 73.8, 21.6, 0.380, 1.384, 0.004

0, 0, 73.8, 21.6, 0.380, 1.395, 0.004

0, 0, 73.8, 21.6, 0.380, 1.392, 0.004

0, 0, 73.8, 21.6, 0.380, 1.388, 0.004

0, 0, 73.8, 21.6, 0.380, 1.396, 0.004

0, 0, 73.8, 21.6, 0.380, 1.390, 0.004

0, 0, 73.8, 21.6, 0.380, 1.388, 0.004

0, 0, 73.8, 21.6, 0.380, 1.383, 0.004

0, 1, 73.8, 21.6, 0.440, 1.377, 0.004

0, 1, 73.8, 21.6, 0.440, 1.376, 0.004

0, 1, 73.8, 21.6, 0.430, 1.379, 0.004

0, 1, 73.8, 21.6, 0.440, 1.379, 0.004

0, 1, 73.8, 21.6, 0.430, 1.390, 0.004

0, 1, 73.8, 21.6, 0.430, 1.381, 0.004

0, 1, 73.8, 21.6, 0.420, 1.379, 0.004

0, 1, 73.8, 21.6, 0.430, 1.380, 0.004

0, 1, 73.8, 21.6, 0.440, 1.370, 0.004

0, 1, 73.8, 21.6, 0.430, 1.375, 0.004

0, 2, 73.8, 21.6, 0.400, 1.383, 0.004

0, 2, 73.8, 21.6, 0.400, 1.385, 0.004

0, 2, 73.8, 21.6, 0.400, 1.387, 0.004

0, 2, 73.8, 21.6, 0.400, 1.389, 0.004

0, 2, 73.8, 21.6, 0.400, 1.388, 0.004

0, 2, 73.8, 21.6, 0.400, 1.385, 0.004

0, 2, 73.8, 21.6, 0.400, 1.382, 0.004

0, 2, 73.8, 21.6, 0.400, 1.379, 0.004

0, 2, 73.8, 21.6, 0.400, 1.387, 0.004

0, 2, 73.8, 21.6, 0.400, 1.375, 0.004

0, 3, 73.8, 21.6, 0.490, 1.378, 0.004

0, 3, 73.8, 21.6, 0.490, 1.371, 0.004

0, 3, 73.8, 21.6, 0.490, 1.373, 0.004

0, 3, 73.8, 21.6, 0.490, 1.379, 0.004

0, 3, 73.8, 21.6, 0.490, 1.387, 0.004

0, 3, 73.8, 21.6, 0.490, 1.388, 0.004

0, 3, 73.8, 21.6, 0.480, 1.375, 0.004

0, 3, 73.8, 21.6, 0.490, 1.372, 0.004

0, 3, 73.8, 21.6, 0.490, 1.385, 0.004

0, 3, 73.8, 21.6, 0.490, 1.372, 0.004

0, 4, 73.8, 21.6, 0.410, 1.382, 0.004

0, 4, 73.8, 21.6, 0.400, 1.387, 0.004

0, 4, 73.8, 21.6, 0.400, 1.380, 0.004

0, 4, 73.8, 21.6, 0.410, 1.373, 0.004

0, 4, 73.8, 21.6, 0.400, 1.388, 0.004

0, 4, 73.8, 21.6, 0.400, 1.380, 0.004

0, 4, 73.8, 21.6, 0.400, 1.378, 0.004

0, 4, 73.8, 21.6, 0.400, 1.380, 0.004

0, 4, 73.8, 21.6, 0.400, 1.372, 0.004

0, 4, 73.8, 21.6, 0.410, 1.381, 0.004

0, 5, 73.8, 21.6, 0.460, 1.368, 0.004

0, 5, 73.8, 21.6, 0.460, 1.374, 0.004

0, 5, 73.8, 21.6, 0.470, 1.385, 0.004

0, 5, 73.8, 21.6, 0.460, 1.379, 0.004

0, 5, 73.8, 21.6, 0.460, 1.385, 0.004

0, 5, 73.8, 21.6, 0.450, 1.391, 0.004

0, 5, 73.8, 21.6, 0.460, 1.384, 0.004

0, 5, 73.8, 21.6, 0.470, 1.384, 0.004

0, 5, 73.8, 21.6, 0.450, 1.381, 0.004

0, 5, 73.8, 21.6, 0.450, 1.371, 0.004

0, 6, 73.8, 21.6, 0.390, 1.383, 0.004

0, 6, 73.8, 21.6, 0.400, 1.376, 0.004

0, 6, 73.8, 21.6, 0.400, 1.388, 0.004

0, 6, 73.8, 21.6, 0.400, 1.375, 0.004

0, 6, 73.8, 21.6, 0.390, 1.382, 0.004

0, 6, 73.8, 21.6, 0.390, 1.383, 0.004

0, 6, 73.8, 21.6, 0.400, 1.387, 0.004

0, 6, 73.8, 21.6, 0.390, 1.372, 0.004

0, 6, 73.8, 21.6, 0.400, 1.387, 0.004

0, 6, 73.8, 21.6, 0.400, 1.382, 0.004

0, 7, 73.8, 21.6, 0.440, 1.344, 0.004

0, 7, 73.8, 21.6, 0.440, 1.383, 0.004

0, 7, 73.8, 21.6, 0.440, 1.367, 0.004

0, 7, 73.8, 21.6, 0.450, 1.374, 0.004

0, 7, 73.8, 21.6, 0.440, 1.365, 0.004

0, 7, 73.8, 21.6, 0.450, 1.373, 0.004

0, 7, 73.8, 21.6, 0.450, 1.368, 0.004

0, 7, 73.8, 21.6, 0.450, 1.390, 0.004

0, 7, 73.8, 21.6, 0.450, 1.376, 0.004

0, 7, 73.8, 21.6, 0.450, 1.375, 0.004

0, 8, 73.8, 21.6, 0.420, 1.388, 0.004

0, 8, 73.8, 21.6, 0.420, 1.388, 0.004

0, 8, 73.8, 21.6, 0.420, 1.390, 0.004

0, 8, 73.8, 21.6, 0.420, 1.380, 0.004

0, 8, 73.8, 21.6, 0.420, 1.386, 0.004

0, 8, 73.8, 21.6, 0.420, 1.384, 0.004

0, 8, 73.8, 21.6, 0.420, 1.389, 0.004

0, 8, 73.8, 21.6, 0.420, 1.387, 0.004

0, 8, 73.8, 21.6, 0.420, 1.391, 0.004

0, 8, 73.8, 21.6, 0.420, 1.382, 0.004

0, 9, 73.8, 21.6, 0.400, 1.389, 0.004

0, 9, 73.8, 21.6, 0.380, 1.385, 0.004

0, 9, 73.8, 21.6, 0.390, 1.382, 0.004

0, 9, 73.8, 21.6, 0.390, 1.382, 0.004

0, 9, 73.8, 21.6, 0.400, 1.393, 0.004

0, 9, 73.8, 21.6, 0.390, 1.385, 0.004

0, 9, 73.8, 21.6, 0.390, 1.395, 0.004

0, 9, 73.8, 21.6, 0.390, 1.382, 0.004

0, 9, 73.8, 21.6, 0.390, 1.369, 0.004

0, 9, 73.8, 21.6, 0.390, 1.389, 0.004

0, 10, 73.8, 21.6, 0.420, 1.376, 0.004

0, 10, 73.8, 21.6, 0.410, 1.370, 0.004

0, 10, 73.8, 21.6, 0.420, 1.372, 0.004

0, 10, 73.8, 21.6, 0.430, 1.377, 0.004

0, 10, 73.8, 21.6, 0.420, 1.378, 0.004

0, 10, 73.8, 21.6, 0.420, 1.367, 0.004

0, 10, 73.8, 21.6, 0.420, 1.374, 0.004

0, 10, 73.8, 21.6, 0.420, 1.380, 0.004

0, 10, 73.8, 21.6, 0.420, 1.387, 0.004

0, 10, 73.8, 21.6, 0.420, 1.385, 0.004

0, 11, 73.8, 21.6, 0.350, 1.387, 0.004

0, 11, 73.8, 21.6, 0.340, 1.396, 0.004

0, 11, 73.8, 21.6, 0.340, 1.392, 0.004

0, 11, 73.8, 21.6, 0.340, 1.394, 0.004

0, 11, 73.8, 21.6, 0.350, 1.393, 0.004

0, 11, 73.8, 21.6, 0.340, 1.390, 0.004

0, 11, 73.8, 21.6, 0.340, 1.386, 0.004

0, 11, 73.8, 21.6, 0.340, 1.390, 0.004

0, 11, 73.8, 21.6, 0.340, 1.401, 0.004

0, 11, 73.8, 21.6, 0.340, 1.396, 0.004

0, 12, 73.8, 21.6, 0.460, 1.364, 0.004

0, 12, 73.8, 21.6, 0.460, 1.374, 0.004

0, 12, 73.8, 21.6, 0.460, 1.373, 0.004

0, 12, 73.8, 21.6, 0.460, 1.371, 0.004

0, 12, 73.8, 21.6, 0.460, 1.365, 0.004

0, 12, 73.8, 21.6, 0.460, 1.367, 0.004

0, 12, 73.8, 21.6, 0.460, 1.373, 0.004

0, 12, 73.8, 21.6, 0.460, 1.365, 0.004

0, 12, 73.8, 21.6, 0.460, 1.375, 0.004

0, 12, 73.8, 21.6, 0.460, 1.379, 0.004

0, 13, 73.8, 21.6, 0.360, 1.382, 0.004

0, 13, 73.8, 21.6, 0.360, 1.388, 0.004

0, 13, 73.8, 21.6, 0.360, 1.382, 0.004

0, 13, 73.8, 21.6, 0.350, 1.390, 0.004

0, 13, 73.8, 21.6, 0.360, 1.378, 0.004

0, 13, 73.8, 21.6, 0.350, 1.392, 0.004

0, 13, 73.8, 21.6, 0.360, 1.380, 0.004

0, 13, 73.8, 21.6, 0.360, 1.392, 0.004

0, 13, 73.8, 21.6, 0.360, 1.392, 0.004

0, 13, 73.8, 21.6, 0.360, 1.391, 0.004

0, 14, 73.8, 21.6, 0.300, 1.394, 0.004

0, 14, 73.8, 21.6, 0.300, 1.392, 0.004

0, 14, 73.8, 21.6, 0.300, 1.394, 0.004

0, 14, 73.8, 21.6, 0.300, 1.392, 0.004

0, 14, 73.8, 21.6, 0.300, 1.390, 0.004

0, 14, 73.8, 21.6, 0.300, 1.391, 0.004

0, 14, 73.8, 21.6, 0.300, 1.392, 0.004

0, 14, 73.8, 21.6, 0.300, 1.387, 0.004

0, 14, 73.8, 21.6, 0.310, 1.384, 0.004

0, 14, 73.8, 21.6, 0.300, 1.385, 0.004

0, 15, 73.8, 21.6, 0.400, 1.391, 0.004

0, 15, 73.8, 21.6, 0.400, 1.390, 0.004

0, 15, 73.8, 21.6, 0.400, 1.388, 0.004

0, 15, 73.8, 21.6, 0.400, 1.393, 0.004

0, 15, 73.8, 21.6, 0.400, 1.392, 0.004

0, 15, 73.8, 21.6, 0.410, 1.385, 0.004

0, 15, 73.8, 21.6, 0.400, 1.387, 0.004

0, 15, 73.8, 21.6, 0.400, 1.387, 0.004

0, 15, 73.8, 21.6, 0.400, 1.391, 0.004

0, 15, 73.8, 21.6, 0.400, 1.390, 0.004

1, 0, 73.8, 21.6, 0.490, 1.367, 0.004

1, 0, 73.8, 21.6, 0.480, 1.367, 0.004

1, 0, 73.8, 21.6, 0.500, 1.380, 0.004

1, 0, 73.8, 21.6, 0.490, 1.360, 0.004

1, 0, 73.8, 21.6, 0.490, 1.374, 0.004

1, 0, 73.8, 21.6, 0.480, 1.369, 0.004

1, 0, 73.8, 21.6, 0.480, 1.373, 0.004

1, 0, 73.8, 21.6, 0.480, 1.372, 0.004

1, 0, 73.8, 21.6, 0.490, 1.365, 0.004

1, 0, 73.8, 21.6, 0.490, 1.369, 0.004

1, 1, 73.8, 21.6, 0.470, 1.365, 0.004

1, 1, 73.8, 21.6, 0.480, 1.368, 0.004

1, 1, 73.8, 21.6, 0.470, 1.369, 0.004

1, 1, 73.8, 21.6, 0.470, 1.366, 0.004

1, 1, 73.8, 21.6, 0.470, 1.370, 0.004

1, 1, 73.8, 21.6, 0.470, 1.358, 0.004

1, 1, 73.8, 21.6, 0.470, 1.377, 0.004

1, 1, 73.8, 21.6, 0.470, 1.368, 0.004

1, 1, 73.8, 21.6, 0.470, 1.366, 0.004

1, 1, 73.8, 21.6, 0.470, 1.373, 0.004

1, 2, 73.8, 21.6, 0.490, 1.358, 0.004

1, 2, 73.8, 21.6, 0.500, 1.360, 0.004

1, 2, 73.8, 21.6, 0.500, 1.360, 0.004

1, 2, 73.8, 21.6, 0.500, 1.360, 0.004

1, 2, 73.8, 21.6, 0.500, 1.373, 0.004

1, 2, 73.8, 21.6, 0.500, 1.362, 0.004

1, 2, 73.8, 21.6, 0.490, 1.368, 0.004

1, 2, 73.8, 21.6, 0.500, 1.364, 0.004

1, 2, 73.8, 21.6, 0.500, 1.362, 0.004

1, 2, 73.8, 21.6, 0.490, 1.372, 0.004

1, 3, 73.8, 21.6, 0.480, 1.344, 0.004

1, 3, 73.8, 21.6, 0.470, 1.351, 0.004

1, 3, 73.8, 21.6, 0.480, 1.362, 0.004

1, 3, 73.8, 21.6, 0.470, 1.347, 0.004

1, 3, 73.8, 21.6, 0.480, 1.357, 0.004

1, 3, 73.8, 21.6, 0.480, 1.358, 0.004

1, 3, 73.8, 21.6, 0.480, 1.353, 0.004

1, 3, 73.8, 21.6, 0.480, 1.362, 0.004

1, 3, 73.8, 21.6, 0.480, 1.362, 0.004

1, 3, 73.8, 21.6, 0.470, 1.360, 0.004

1, 4, 73.8, 21.6, 0.510, 1.369, 0.004

1, 4, 73.8, 21.6, 0.510, 1.359, 0.004

1, 4, 73.8, 21.6, 0.510, 1.370, 0.004

1, 4, 73.8, 21.6, 0.510, 1.373, 0.004

1, 4, 73.8, 21.6, 0.510, 1.368, 0.004

1, 4, 73.8, 21.6, 0.510, 1.370, 0.004

1, 4, 73.8, 21.6, 0.500, 1.369, 0.004

1, 4, 73.8, 21.6, 0.510, 1.368, 0.004

1, 4, 73.8, 21.6, 0.510, 1.371, 0.004

1, 4, 73.8, 21.6, 0.500, 1.370, 0.004

1, 5, 73.8, 21.6, 0.530, 1.375, 0.004

1, 5, 73.8, 21.6, 0.530, 1.367, 0.004

1, 5, 73.8, 21.6, 0.520, 1.356, 0.004

1, 5, 73.8, 21.6, 0.520, 1.356, 0.004

