Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP

1, 8, 17, 1, 55.5121, 31.4246, 0.420, 1.377, 0.004

1, 9, 19, 1, 55.5121, 31.4246, 0.420, 1.363, 0.004

1, 10, 21, 1, 55.5121, 31.4246, 0.440, 1.360, 0.004

1, 11, 23, 1, 55.5121, 31.4246, 0.370, 1.368, 0.004

1, 12, 25, 1, 55.5121, 31.4246, 0.410, 1.380, 0.004

1, 13, 27, 1, 55.5121, 31.4246, 0.390, 1.359, 0.004

1, 14, 29, 1, 55.5121, 31.4246, 0.300, 1.371, 0.004

1, 15, 31, 1, 55.5121, 31.4246, 0.400, 1.355, 0.004

1, 0, 1, 2, 55.5121, 31.4246, 0.450, 1.360, 0.004

1, 1, 3, 2, 55.5121, 31.4246, 0.490, 1.371, 0.004

1, 2, 5, 2, 55.5121, 31.4246, 0.440, 1.366, 0.004

1, 3, 7, 2, 55.5121, 31.4246, 0.500, 1.361, 0.004

1, 4, 9, 2, 55.5121, 31.4246, 0.430, 1.366, 0.004

1, 5, 11, 2, 55.5121, 31.4246, 0.510, 1.373, 0.004

1, 6, 13, 2, 55.5121, 31.4246, 0.370, 1.377, 0.004

1, 7, 15, 2, 55.5121, 31.4246, 0.490, 1.377, 0.004

1, 8, 17, 2, 55.5121, 31.4246, 0.410, 1.376, 0.004

1, 9, 19, 2, 55.5121, 31.4246, 0.410, 1.354, 0.004

1, 10, 21, 2, 55.5121, 31.4246, 0.450, 1.365, 0.004

1, 11, 23, 2, 55.5121, 31.4246, 0.360, 1.366, 0.004

1, 12, 25, 2, 55.5121, 31.4246, 0.410, 1.371, 0.004

1, 13, 27, 2, 55.5121, 31.4246, 0.380, 1.370, 0.004

1, 14, 29, 2, 55.5121, 31.4246, 0.300, 1.373, 0.004

1, 15, 31, 2, 55.5121, 31.4246, 0.390, 1.364, 0.004

1, 0, 1, 3, 55.5121, 31.4246, 0.440, 1.375, 0.004

1, 1, 3, 3, 55.5121, 31.4246, 0.480, 1.366, 0.004

1, 2, 5, 3, 55.5121, 31.4246, 0.440, 1.364, 0.004

1, 3, 7, 3, 55.5121, 31.4246, 0.500, 1.365, 0.004

1, 4, 9, 3, 55.5121, 31.4246, 0.440, 1.380, 0.004

1, 5, 11, 3, 55.5121, 31.4246, 0.520, 1.368, 0.004

1, 6, 13, 3, 55.5121, 31.4246, 0.370, 1.375, 0.004

1, 7, 15, 3, 55.5121, 31.4246, 0.480, 1.373, 0.004

1, 8, 17, 3, 55.5121, 31.4246, 0.420, 1.374, 0.004

1, 9, 19, 3, 55.5121, 31.4246, 0.410, 1.362, 0.004

1, 10, 21, 3, 55.5121, 31.4246, 0.440, 1.356, 0.004

1, 11, 23, 3, 55.5121, 31.4246, 0.370, 1.365, 0.004

1, 12, 25, 3, 55.5121, 31.4246, 0.400, 1.363, 0.004

1, 13, 27, 3, 55.5121, 31.4246, 0.380, 1.362, 0.004

1, 14, 29, 3, 55.5121, 31.4246, 0.300, 1.375, 0.004

1, 15, 31, 3, 55.5121, 31.4246, 0.400, 1.357, 0.004

1, 0, 1, 4, 55.5121, 31.4246, 0.440, 1.367, 0.004

1, 1, 3, 4, 55.5121, 31.4246, 0.490, 1.371, 0.004

1, 2, 5, 4, 55.5121, 31.4246, 0.440, 1.366, 0.004

1, 3, 7, 4, 55.5121, 31.4246, 0.490, 1.357, 0.004

1, 4, 9, 4, 55.5121, 31.4246, 0.450, 1.373, 0.004

1, 5, 11, 4, 55.5121, 31.4246, 0.530, 1.370, 0.004

1, 6, 13, 4, 55.5121, 31.4246, 0.380, 1.369, 0.004

1, 7, 15, 4, 55.5121, 31.4246, 0.480, 1.376, 0.004

1, 8, 17, 4, 55.5121, 31.4246, 0.420, 1.371, 0.004

1, 9, 19, 4, 55.5121, 31.4246, 0.410, 1.358, 0.004

1, 10, 21, 4, 55.5121, 31.4246, 0.450, 1.358, 0.004

1, 11, 23, 4, 55.5121, 31.4246, 0.360, 1.370, 0.004

1, 12, 25, 4, 55.5121, 31.4246, 0.400, 1.369, 0.004

1, 13, 27, 4, 55.5121, 31.4246, 0.380, 1.368, 0.004

1, 14, 29, 4, 55.5121, 31.4246, 0.290, 1.377, 0.004

1, 15, 31, 4, 55.5121, 31.4246, 0.390, 1.354, 0.004

1, 0, 1, 5, 55.5121, 31.4246, 0.450, 1.372, 0.004

1, 1, 3, 5, 55.5121, 31.4246, 0.480, 1.379, 0.004

1, 2, 5, 5, 55.5121, 31.4246, 0.450, 1.365, 0.004

1, 3, 7, 5, 55.5121, 31.4246, 0.510, 1.351, 0.004

1, 4, 9, 5, 55.5121, 31.4246, 0.450, 1.354, 0.004

1, 5, 11, 5, 55.5121, 31.4246, 0.510, 1.378, 0.004

1, 6, 13, 5, 55.5121, 31.4246, 0.380, 1.372, 0.004

1, 7, 15, 5, 55.5121, 31.4246, 0.490, 1.370, 0.004

1, 8, 17, 5, 55.5121, 31.4246, 0.420, 1.366, 0.004

1, 9, 19, 5, 55.5121, 31.4246, 0.420, 1.343, 0.004

1, 10, 21, 5, 55.5121, 31.4246, 0.450, 1.364, 0.004

1, 11, 23, 5, 55.5121, 31.4246, 0.360, 1.368, 0.004

1, 12, 25, 5, 55.5121, 31.4246, 0.410, 1.372, 0.004

1, 13, 27, 5, 55.5121, 31.4246, 0.380, 1.361, 0.004

1, 14, 29, 5, 55.5121, 31.4246, 0.300, 1.379, 0.004

1, 15, 31, 5, 55.5121, 31.4246, 0.390, 1.355, 0.004

1, 0, 1, 6, 55.5121, 31.4246, 0.440, 1.364, 0.004

1, 1, 3, 6, 55.5121, 31.4246, 0.500, 1.374, 0.004

1, 2, 5, 6, 55.5121, 31.4246, 0.430, 1.368, 0.004

1, 3, 7, 6, 55.5121, 31.4246, 0.500, 1.351, 0.004

1, 4, 9, 6, 55.5121, 31.4246, 0.450, 1.378, 0.004

1, 5, 11, 6, 55.5121, 31.4246, 0.520, 1.370, 0.004

1, 6, 13, 6, 55.5121, 31.4246, 0.380, 1.373, 0.004

1, 7, 15, 6, 55.5121, 31.4246, 0.490, 1.375, 0.004

1, 8, 17, 6, 55.5121, 31.4246, 0.420, 1.373, 0.004

1, 9, 19, 6, 55.5121, 31.4246, 0.410, 1.353, 0.004

1, 10, 21, 6, 55.5121, 31.4246, 0.450, 1.362, 0.004

1, 11, 23, 6, 55.5121, 31.4246, 0.370, 1.372, 0.004

1, 12, 25, 6, 55.5121, 31.4246, 0.410, 1.369, 0.004

1, 13, 27, 6, 55.5121, 31.4246, 0.390, 1.366, 0.004

1, 14, 29, 6, 55.5121, 31.4246, 0.310, 1.387, 0.004

1, 15, 31, 6, 55.5121, 31.4246, 0.390, 1.359, 0.004

1, 0, 1, 7, 55.5121, 31.4246, 0.440, 1.369, 0.004

1, 1, 3, 7, 55.5121, 31.4246, 0.500, 1.372, 0.004

1, 2, 5, 7, 55.5121, 31.4246, 0.440, 1.352, 0.004

1, 3, 7, 7, 55.5121, 31.4246, 0.490, 1.361, 0.004

1, 4, 9, 7, 55.5121, 31.4246, 0.450, 1.375, 0.004

1, 5, 11, 7, 55.5121, 31.4246, 0.520, 1.373, 0.004

1, 6, 13, 7, 55.5121, 31.4246, 0.370, 1.371, 0.004

1, 7, 15, 7, 55.5121, 31.4246, 0.490, 1.376, 0.004

1, 8, 17, 7, 55.5121, 31.4246, 0.420, 1.367, 0.004

1, 9, 19, 7, 55.5121, 31.4246, 0.410, 1.354, 0.004

1, 10, 21, 7, 55.5121, 31.4246, 0.450, 1.365, 0.004

1, 11, 23, 7, 55.5121, 31.4246, 0.360, 1.365, 0.004

1, 12, 25, 7, 55.5121, 31.4246, 0.410, 1.374, 0.004

1, 13, 27, 7, 55.5121, 31.4246, 0.390, 1.367, 0.004

1, 14, 29, 7, 55.5121, 31.4246, 0.310, 1.365, 0.004

1, 15, 31, 7, 55.5121, 31.4246, 0.390, 1.362, 0.004

1, 0, 1, 8, 55.5121, 31.4246, 0.440, 1.369, 0.004

1, 1, 3, 8, 55.5121, 31.4246, 0.490, 1.376, 0.004

1, 2, 5, 8, 55.5121, 31.4246, 0.430, 1.353, 0.004

1, 3, 7, 8, 55.5121, 31.4246, 0.500, 1.356, 0.004

1, 4, 9, 8, 55.5121, 31.4246, 0.440, 1.360, 0.004

1, 5, 11, 8, 55.5121, 31.4246, 0.520, 1.356, 0.004

1, 6, 13, 8, 55.5121, 31.4246, 0.380, 1.370, 0.004

1, 7, 15, 8, 55.5121, 31.4246, 0.490, 1.371, 0.004

1, 8, 17, 8, 55.5121, 31.4246, 0.420, 1.376, 0.004

1, 9, 19, 8, 55.5121, 31.4246, 0.410, 1.361, 0.004

1, 10, 21, 8, 55.5121, 31.4246, 0.440, 1.367, 0.004

1, 11, 23, 8, 55.5121, 31.4246, 0.370, 1.365, 0.004

1, 12, 25, 8, 55.5121, 31.4246, 0.400, 1.368, 0.004

1, 13, 27, 8, 55.5121, 31.4246, 0.380, 1.365, 0.004

1, 14, 29, 8, 55.5121, 31.4246, 0.300, 1.370, 0.004

1, 15, 31, 8, 55.5121, 31.4246, 0.390, 1.363, 0.004

1, 0, 1, 9, 55.5121, 31.4246, 0.450, 1.375, 0.004

1, 1, 3, 9, 55.5121, 31.4246, 0.480, 1.361, 0.004

1, 2, 5, 9, 55.5121, 31.4246, 0.450, 1.362, 0.004

1, 3, 7, 9, 55.5121, 31.4246, 0.490, 1.347, 0.004

1, 4, 9, 9, 55.5121, 31.4246, 0.440, 1.375, 0.004

1, 5, 11, 9, 55.5121, 31.4246, 0.510, 1.369, 0.004

1, 6, 13, 9, 55.5121, 31.4246, 0.380, 1.372, 0.004

1, 7, 15, 9, 55.5121, 31.4246, 0.490, 1.398, 0.004

1, 8, 17, 9, 55.5121, 31.4246, 0.420, 1.366, 0.004

1, 9, 19, 9, 55.5121, 31.4246, 0.420, 1.352, 0.004

1, 10, 21, 9, 55.5121, 31.4246, 0.440, 1.363, 0.004

1, 11, 23, 9, 55.5121, 31.4246, 0.370, 1.360, 0.004

1, 12, 25, 9, 55.5121, 31.4246, 0.400, 1.374, 0.004

1, 13, 27, 9, 55.5121, 31.4246, 0.390, 1.366, 0.004

1, 14, 29, 9, 55.5121, 31.4246, 0.300, 1.378, 0.004

1, 15, 31, 9, 55.5121, 31.4246, 0.400, 1.364, 0.004

1, 0, 1, 0, 56.0075, 31.4923, 0.450, 1.371, 0.004

1, 1, 3, 0, 56.0075, 31.4923, 0.490, 1.376, 0.004

1, 2, 5, 0, 56.0075, 31.4923, 0.450, 1.361, 0.004

1, 3, 7, 0, 56.0075, 31.4923, 0.500, 1.351, 0.004

1, 4, 9, 0, 56.0075, 31.4923, 0.450, 1.376, 0.004

1, 5, 11, 0, 56.0075, 31.4923, 0.520, 1.365, 0.004

1, 6, 13, 0, 56.0075, 31.4923, 0.380, 1.372, 0.004

1, 7, 15, 0, 56.0075, 31.4923, 0.490, 1.375, 0.004

1, 8, 17, 0, 56.0075, 31.4923, 0.420, 1.374, 0.004

1, 9, 19, 0, 56.0075, 31.4923, 0.410, 1.354, 0.004

1, 10, 21, 0, 56.0075, 31.4923, 0.450, 1.365, 0.004

1, 11, 23, 0, 56.0075, 31.4923, 0.370, 1.364, 0.004

1, 12, 25, 0, 56.0075, 31.4923, 0.410, 1.374, 0.004

1, 13, 27, 0, 56.0075, 31.4923, 0.390, 1.357, 0.004

1, 14, 29, 0, 56.0075, 31.4923, 0.290, 1.372, 0.004

1, 15, 31, 0, 56.0075, 31.4923, 0.390, 1.357, 0.004

1, 0, 1, 1, 56.0075, 31.4923, 0.450, 1.366, 0.004

1, 1, 3, 1, 56.0075, 31.4923, 0.490, 1.372, 0.004

1, 2, 5, 1, 56.0075, 31.4923, 0.430, 1.355, 0.004

1, 3, 7, 1, 56.0075, 31.4923, 0.490, 1.335, 0.004

1, 4, 9, 1, 56.0075, 31.4923, 0.450, 1.372, 0.004

1, 5, 11, 1, 56.0075, 31.4923, 0.520, 1.373, 0.004

1, 6, 13, 1, 56.0075, 31.4923, 0.380, 1.373, 0.004

1, 7, 15, 1, 56.0075, 31.4923, 0.480, 1.377, 0.004

1, 8, 17, 1, 56.0075, 31.4923, 0.420, 1.360, 0.004

1, 9, 19, 1, 56.0075, 31.4923, 0.410, 1.355, 0.004

1, 10, 21, 1, 56.0075, 31.4923, 0.440, 1.363, 0.004

1, 11, 23, 1, 56.0075, 31.4923, 0.370, 1.369, 0.004

1, 12, 25, 1, 56.0075, 31.4923, 0.400, 1.374, 0.004

1, 13, 27, 1, 56.0075, 31.4923, 0.380, 1.364, 0.004

1, 14, 29, 1, 56.0075, 31.4923, 0.300, 1.378, 0.004

1, 15, 31, 1, 56.0075, 31.4923, 0.390, 1.351, 0.004

1, 0, 1, 2, 56.0075, 31.4923, 0.450, 1.362, 0.004

1, 1, 3, 2, 56.0075, 31.4923, 0.490, 1.376, 0.004

1, 2, 5, 2, 56.0075, 31.4923, 0.440, 1.362, 0.004

1, 3, 7, 2, 56.0075, 31.4923, 0.490, 1.358, 0.004

1, 4, 9, 2, 56.0075, 31.4923, 0.440, 1.374, 0.004

1, 5, 11, 2, 56.0075, 31.4923, 0.510, 1.369, 0.004

1, 6, 13, 2, 56.0075, 31.4923, 0.380, 1.368, 0.004

1, 7, 15, 2, 56.0075, 31.4923, 0.490, 1.371, 0.004

1, 8, 17, 2, 56.0075, 31.4923, 0.420, 1.366, 0.004

1, 9, 19, 2, 56.0075, 31.4923, 0.410, 1.342, 0.004

1, 10, 21, 2, 56.0075, 31.4923, 0.440, 1.361, 0.004

1, 11, 23, 2, 56.0075, 31.4923, 0.370, 1.348, 0.004

1, 12, 25, 2, 56.0075, 31.4923, 0.400, 1.378, 0.004

1, 13, 27, 2, 56.0075, 31.4923, 0.380, 1.363, 0.004

1, 14, 29, 2, 56.0075, 31.4923, 0.300, 1.370, 0.004

1, 15, 31, 2, 56.0075, 31.4923, 0.390, 1.358, 0.004

1, 0, 1, 3, 56.0075, 31.4923, 0.450, 1.369, 0.004

1, 1, 3, 3, 56.0075, 31.4923, 0.490, 1.370, 0.004

1, 2, 5, 3, 56.0075, 31.4923, 0.440, 1.355, 0.004

1, 3, 7, 3, 56.0075, 31.4923, 0.500, 1.358, 0.004

1, 4, 9, 3, 56.0075, 31.4923, 0.440, 1.372, 0.004

1, 5, 11, 3, 56.0075, 31.4923, 0.510, 1.357, 0.004

1, 6, 13, 3, 56.0075, 31.4923, 0.370, 1.366, 0.004

1, 7, 15, 3, 56.0075, 31.4923, 0.480, 1.371, 0.004

1, 8, 17, 3, 56.0075, 31.4923, 0.420, 1.370, 0.004

1, 9, 19, 3, 56.0075, 31.4923, 0.410, 1.361, 0.004

1, 10, 21, 3, 56.0075, 31.4923, 0.450, 1.362, 0.004

1, 11, 23, 3, 56.0075, 31.4923, 0.370, 1.367, 0.004

1, 12, 25, 3, 56.0075, 31.4923, 0.410, 1.365, 0.004

1, 13, 27, 3, 56.0075, 31.4923, 0.390, 1.368, 0.004

1, 14, 29, 3, 56.0075, 31.4923, 0.300, 1.370, 0.004

1, 15, 31, 3, 56.0075, 31.4923, 0.400, 1.364, 0.004

1, 0, 1, 4, 56.0075, 31.4923, 0.440, 1.365, 0.004

1, 1, 3, 4, 56.0075, 31.4923, 0.490, 1.377, 0.004

1, 2, 5, 4, 56.0075, 31.4923, 0.440, 1.362, 0.004

1, 3, 7, 4, 56.0075, 31.4923, 0.500, 1.355, 0.004

1, 4, 9, 4, 56.0075, 31.4923, 0.450, 1.381, 0.004

1, 5, 11, 4, 56.0075, 31.4923, 0.520, 1.366, 0.004

1, 6, 13, 4, 56.0075, 31.4923, 0.380, 1.372, 0.004

1, 7, 15, 4, 56.0075, 31.4923, 0.490, 1.382, 0.004

1, 8, 17, 4, 56.0075, 31.4923, 0.420, 1.370, 0.004

1, 9, 19, 4, 56.0075, 31.4923, 0.410, 1.365, 0.004

1, 10, 21, 4, 56.0075, 31.4923, 0.450, 1.365, 0.004

1, 11, 23, 4, 56.0075, 31.4923, 0.360, 1.365, 0.004

1, 12, 25, 4, 56.0075, 31.4923, 0.400, 1.380, 0.004

1, 13, 27, 4, 56.0075, 31.4923, 0.380, 1.364, 0.004

1, 14, 29, 4, 56.0075, 31.4923, 0.290, 1.374, 0.004

1, 15, 31, 4, 56.0075, 31.4923, 0.390, 1.364, 0.004

1, 0, 1, 5, 56.0075, 31.4923, 0.450, 1.370, 0.004

1, 1, 3, 5, 56.0075, 31.4923, 0.490, 1.367, 0.004

1, 2, 5, 5, 56.0075, 31.4923, 0.440, 1.361, 0.004

1, 3, 7, 5, 56.0075, 31.4923, 0.490, 1.368, 0.004

1, 4, 9, 5, 56.0075, 31.4923, 0.450, 1.372, 0.004

1, 5, 11, 5, 56.0075, 31.4923, 0.520, 1.372, 0.004

1, 6, 13, 5, 56.0075, 31.4923, 0.370, 1.377, 0.004

1, 7, 15, 5, 56.0075, 31.4923, 0.480, 1.380, 0.004

1, 8, 17, 5, 56.0075, 31.4923, 0.420, 1.378, 0.004

1, 9, 19, 5, 56.0075, 31.4923, 0.410, 1.364, 0.004

1, 10, 21, 5, 56.0075, 31.4923, 0.440, 1.351, 0.004

1, 11, 23, 5, 56.0075, 31.4923, 0.370, 1.365, 0.004

1, 12, 25, 5, 56.0075, 31.4923, 0.410, 1.369, 0.004

1, 13, 27, 5, 56.0075, 31.4923, 0.380, 1.371, 0.004

1, 14, 29, 5, 56.0075, 31.4923, 0.300, 1.369, 0.004

1, 15, 31, 5, 56.0075, 31.4923, 0.400, 1.362, 0.004

1, 0, 1, 6, 56.0075, 31.4923, 0.450, 1.373, 0.004

1, 1, 3, 6, 56.0075, 31.4923, 0.480, 1.374, 0.004

1, 2, 5, 6, 56.0075, 31.4923, 0.440, 1.362, 0.004

1, 3, 7, 6, 56.0075, 31.4923, 0.490, 1.350, 0.004

1, 4, 9, 6, 56.0075, 31.4923, 0.440, 1.374, 0.004

1, 5, 11, 6, 56.0075, 31.4923, 0.520, 1.373, 0.004

1, 6, 13, 6, 56.0075, 31.4923, 0.380, 1.371, 0.004

1, 7, 15, 6, 56.0075, 31.4923, 0.490, 1.374, 0.004

1, 8, 17, 6, 56.0075, 31.4923, 0.420, 1.366, 0.004

1, 9, 19, 6, 56.0075, 31.4923, 0.410, 1.356, 0.004

1, 10, 21, 6, 56.0075, 31.4923, 0.440, 1.363, 0.004

1, 11, 23, 6, 56.0075, 31.4923, 0.370, 1.372, 0.004

1, 12, 25, 6, 56.0075, 31.4923, 0.400, 1.374, 0.004

1, 13, 27, 6, 56.0075, 31.4923, 0.380, 1.371, 0.004

1, 14, 29, 6, 56.0075, 31.4923, 0.300, 1.386, 0.004

1, 15, 31, 6, 56.0075, 31.4923, 0.400, 1.362, 0.004

1, 0, 1, 7, 56.0075, 31.4923, 0.430, 1.367, 0.004

1, 1, 3, 7, 56.0075, 31.4923, 0.490, 1.370, 0.004

1, 2, 5, 7, 56.0075, 31.4923, 0.440, 1.360, 0.004

1, 3, 7, 7, 56.0075, 31.4923, 0.500, 1.360, 0.004

1, 4, 9, 7, 56.0075, 31.4923, 0.440, 1.377, 0.004

1, 5, 11, 7, 56.0075, 31.4923, 0.520, 1.377, 0.004

1, 6, 13, 7, 56.0075, 31.4923, 0.380, 1.376, 0.004

1, 7, 15, 7, 56.0075, 31.4923, 0.490, 1.358, 0.004

1, 8, 17, 7, 56.0075, 31.4923, 0.420, 1.377, 0.004

1, 9, 19, 7, 56.0075, 31.4923, 0.420, 1.351, 0.004

1, 10, 21, 7, 56.0075, 31.4923, 0.440, 1.363, 0.004

1, 11, 23, 7, 56.0075, 31.4923, 0.360, 1.366, 0.004

1, 12, 25, 7, 56.0075, 31.4923, 0.400, 1.368, 0.004

1, 13, 27, 7, 56.0075, 31.4923, 0.380, 1.371, 0.004

1, 14, 29, 7, 56.0075, 31.4923, 0.300, 1.372, 0.004

1, 15, 31, 7, 56.0075, 31.4923, 0.400, 1.352, 0.004

1, 0, 1, 8, 56.0075, 31.4923, 0.450, 1.367, 0.004

1, 1, 3, 8, 56.0075, 31.4923, 0.480, 1.353, 0.004

1, 2, 5, 8, 56.0075, 31.4923, 0.440, 1.365, 0.004

1, 3, 7, 8, 56.0075, 31.4923, 0.490, 1.358, 0.004

1, 4, 9, 8, 56.0075, 31.4923, 0.440, 1.386, 0.004

1, 5, 11, 8, 56.0075, 31.4923, 0.520, 1.369, 0.004

1, 6, 13, 8, 56.0075, 31.4923, 0.380, 1.375, 0.004

1, 7, 15, 8, 56.0075, 31.4923, 0.490, 1.367, 0.004

1, 8, 17, 8, 56.0075, 31.4923, 0.420, 1.381, 0.004

1, 9, 19, 8, 56.0075, 31.4923, 0.410, 1.360, 0.004

1, 10, 21, 8, 56.0075, 31.4923, 0.440, 1.360, 0.004

1, 11, 23, 8, 56.0075, 31.4923, 0.370, 1.371, 0.004

1, 12, 25, 8, 56.0075, 31.4923, 0.410, 1.372, 0.004

1, 13, 27, 8, 56.0075, 31.4923, 0.390, 1.364, 0.004

1, 14, 29, 8, 56.0075, 31.4923, 0.300, 1.374, 0.004

1, 15, 31, 8, 56.0075, 31.4923, 0.400, 1.361, 0.004

1, 0, 1, 9, 56.0075, 31.4923, 0.440, 1.376, 0.004

1, 1, 3, 9, 56.0075, 31.4923, 0.490, 1.360, 0.004

1, 2, 5, 9, 56.0075, 31.4923, 0.440, 1.365, 0.004

1, 3, 7, 9, 56.0075, 31.4923, 0.500, 1.352, 0.004

1, 4, 9, 9, 56.0075, 31.4923, 0.450, 1.384, 0.004

1, 5, 11, 9, 56.0075, 31.4923, 0.510, 1.368, 0.004

1, 6, 13, 9, 56.0075, 31.4923, 0.380, 1.365, 0.004

1, 7, 15, 9, 56.0075, 31.4923, 0.480, 1.367, 0.004

1, 8, 17, 9, 56.0075, 31.4923, 0.420, 1.370, 0.004

1, 9, 19, 9, 56.0075, 31.4923, 0.410, 1.355, 0.004

1, 10, 21, 9, 56.0075, 31.4923, 0.450, 1.362, 0.004

1, 11, 23, 9, 56.0075, 31.4923, 0.360, 1.367, 0.004

1, 12, 25, 9, 56.0075, 31.4923, 0.410, 1.369, 0.004

1, 13, 27, 9, 56.0075, 31.4923, 0.380, 1.361, 0.004

1, 14, 29, 9, 56.0075, 31.4923, 0.300, 1.380, 0.004

1, 15, 31, 9, 56.0075, 31.4923, 0.400, 1.354, 0.004

1, 0, 1, 0, 56.5029, 31.56, 0.440, 1.372, 0.004

1, 1, 3, 0, 56.5029, 31.56, 0.490, 1.370, 0.004

1, 2, 5, 0, 56.5029, 31.56, 0.440, 1.363, 0.004

1, 3, 7, 0, 56.5029, 31.56, 0.500, 1.350, 0.004

1, 4, 9, 0, 56.5029, 31.56, 0.440, 1.371, 0.004

1, 5, 11, 0, 56.5029, 31.56, 0.520, 1.372, 0.004

1, 6, 13, 0, 56.5029, 31.56, 0.380, 1.379, 0.004

1, 7, 15, 0, 56.5029, 31.56, 0.480, 1.371, 0.004

1, 8, 17, 0, 56.5029, 31.56, 0.420, 1.367, 0.004

1, 9, 19, 0, 56.5029, 31.56, 0.410, 1.353, 0.004

1, 10, 21, 0, 56.5029, 31.56, 0.450, 1.367, 0.004

1, 11, 23, 0, 56.5029, 31.56, 0.370, 1.370, 0.004

1, 12, 25, 0, 56.5029, 31.56, 0.410, 1.368, 0.004

1, 13, 27, 0, 56.5029, 31.56, 0.390, 1.363, 0.004

1, 14, 29, 0, 56.5029, 31.56, 0.310, 1.368, 0.004

1, 15, 31, 0, 56.5029, 31.56, 0.390, 1.366, 0.004

1, 0, 1, 1, 56.5029, 31.56, 0.450, 1.356, 0.004

1, 1, 3, 1, 56.5029, 31.56, 0.490, 1.356, 0.004

1, 2, 5, 1, 56.5029, 31.56, 0.440, 1.352, 0.004

1, 3, 7, 1, 56.5029, 31.56, 0.500, 1.351, 0.004

1, 4, 9, 1, 56.5029, 31.56, 0.450, 1.371, 0.004

1, 5, 11, 1, 56.5029, 31.56, 0.520, 1.361, 0.004

1, 6, 13, 1, 56.5029, 31.56, 0.380, 1.374, 0.004

1, 7, 15, 1, 56.5029, 31.56, 0.480, 1.379, 0.004

1, 8, 17, 1, 56.5029, 31.56, 0.420, 1.370, 0.004

1, 9, 19, 1, 56.5029, 31.56, 0.410, 1.367, 0.004

1, 10, 21, 1, 56.5029, 31.56, 0.450, 1.365, 0.004

1, 11, 23, 1, 56.5029, 31.56, 0.370, 1.372, 0.004

1, 12, 25, 1, 56.5029, 31.56, 0.400, 1.372, 0.004

1, 13, 27, 1, 56.5029, 31.56, 0.380, 1.370, 0.004

1, 14, 29, 1, 56.5029, 31.56, 0.300, 1.375, 0.004

1, 15, 31, 1, 56.5029, 31.56, 0.400, 1.356, 0.004

1, 0, 1, 2, 56.5029, 31.56, 0.450, 1.370, 0.004

1, 1, 3, 2, 56.5029, 31.56, 0.480, 1.369, 0.004

1, 2, 5, 2, 56.5029, 31.56, 0.440, 1.370, 0.004

1, 3, 7, 2, 56.5029, 31.56, 0.490, 1.351, 0.004

1, 4, 9, 2, 56.5029, 31.56, 0.440, 1.373, 0.004

1, 5, 11, 2, 56.5029, 31.56, 0.510, 1.350, 0.004

1, 6, 13, 2, 56.5029, 31.56, 0.380, 1.368, 0.004

1, 7, 15, 2, 56.5029, 31.56, 0.490, 1.374, 0.004

1, 8, 17, 2, 56.5029, 31.56, 0.420, 1.364, 0.004

1, 9, 19, 2, 56.5029, 31.56, 0.410, 1.363, 0.004

1, 10, 21, 2, 56.5029, 31.56, 0.450, 1.363, 0.004

1, 11, 23, 2, 56.5029, 31.56, 0.370, 1.368, 0.004

1, 12, 25, 2, 56.5029, 31.56, 0.400, 1.357, 0.004

1, 13, 27, 2, 56.5029, 31.56, 0.380, 1.356, 0.004

1, 14, 29, 2, 56.5029, 31.56, 0.300, 1.381, 0.004

1, 15, 31, 2, 56.5029, 31.56, 0.400, 1.360, 0.004

1, 0, 1, 3, 56.5029, 31.56, 0.450, 1.368, 0.004

1, 1, 3, 3, 56.5029, 31.56, 0.490, 1.357, 0.004

1, 2, 5, 3, 56.5029, 31.56, 0.440, 1.367, 0.004

1, 3, 7, 3, 56.5029, 31.56, 0.490, 1.356, 0.004

1, 4, 9, 3, 56.5029, 31.56, 0.440, 1.375, 0.004

1, 5, 11, 3, 56.5029, 31.56, 0.510, 1.373, 0.004

1, 6, 13, 3, 56.5029, 31.56, 0.380, 1.359, 0.004

1, 7, 15, 3, 56.5029, 31.56, 0.480, 1.382, 0.004

1, 8, 17, 3, 56.5029, 31.56, 0.420, 1.367, 0.004

1, 9, 19, 3, 56.5029, 31.56, 0.410, 1.336, 0.004

1, 10, 21, 3, 56.5029, 31.56, 0.440, 1.365, 0.004

1, 11, 23, 3, 56.5029, 31.56, 0.370, 1.366, 0.004

1, 12, 25, 3, 56.5029, 31.56, 0.410, 1.360, 0.004

1, 13, 27, 3, 56.5029, 31.56, 0.380, 1.370, 0.004

1, 14, 29, 3, 56.5029, 31.56, 0.300, 1.374, 0.004

