Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
xfinalcm, xorigincm, xsteplengthcm, xsteps = 88, 4, 0.5, 168
1, 2, 5, 1, 40.5, 29.2143, 0.470, 1.363, 0.004


0, 3, 6, 1, 40.5, 29.2143, 0.480, 1.375, 0.004


1, 3, 7, 1, 40.5, 29.2143, 0.440, 1.344, 0.004


0, 4, 8, 1, 40.5, 29.2143, 0.400, 1.376, 0.004


1, 4, 9, 1, 40.5, 29.2143, 0.470, 1.364, 0.004


0, 5, 10, 1, 40.5, 29.2143, 0.460, 1.381, 0.004


1, 5, 11, 1, 40.5, 29.2143, 0.490, 1.373, 0.004


0, 6, 12, 1, 40.5, 29.2143, 0.400, 1.382, 0.004


1, 6, 13, 1, 40.5, 29.2143, 0.450, 1.368, 0.004


0, 7, 14, 1, 40.5, 29.2143, 0.720, 1.376, 0.004


1, 7, 15, 1, 40.5, 29.2143, 0.430, 1.375, 0.004


0, 8, 16, 1, 40.5, 29.2143, 0.480, 1.391, 0.004


1, 8, 17, 1, 40.5, 29.2143, 0.500, 1.371, 0.004


0, 9, 18, 1, 40.5, 29.2143, 0.400, 1.396, 0.004


1, 9, 19, 1, 40.5, 29.2143, 0.460, 1.362, 0.004


0, 10, 20, 1, 40.5, 29.2143, 0.420, 1.377, 0.004


1, 10, 21, 1, 40.5, 29.2143, 0.160, 1.376, 0.004


0, 11, 22, 1, 40.5, 29.2143, 0.340, 1.389, 0.004


1, 11, 23, 1, 40.5, 29.2143, 0.270, 1.366, 0.004


0, 12, 24, 1, 40.5, 29.2143, 0.440, 1.371, 0.004


1, 12, 25, 1, 40.5, 29.2143, 0.410, 1.378, 0.004


0, 13, 26, 1, 40.5, 29.2143, 0.360, 1.387, 0.004


1, 13, 27, 1, 40.5, 29.2143, 0.290, 1.365, 0.004


0, 14, 28, 1, 40.5, 29.2143, 0.290, 1.403, 0.004


1, 14, 29, 1, 40.5, 29.2143, 0.310, 1.359, 0.004


0, 15, 30, 1, 40.5, 29.2143, 0.400, 1.389, 0.004


1, 15, 31, 1, 40.5, 29.2143, 0.320, 1.359, 0.004


0, 0, 0, 2, 40.5, 29.2143, 0.380, 1.385, 0.004


1, 0, 1, 2, 40.5, 29.2143, 0.460, 1.367, 0.004


0, 1, 2, 2, 40.5, 29.2143, 0.430, 1.386, 0.004


1, 1, 3, 2, 40.5, 29.2143, 0.450, 1.363, 0.004


0, 2, 4, 2, 40.5, 29.2143, 0.400, 1.390, 0.004


1, 2, 5, 2, 40.5, 29.2143, 0.460, 1.369, 0.004


0, 3, 6, 2, 40.5, 29.2143, 0.480, 1.375, 0.004


1, 3, 7, 2, 40.5, 29.2143, 0.430, 1.344, 0.004


0, 4, 8, 2, 40.5, 29.2143, 0.400, 1.383, 0.004


1, 4, 9, 2, 40.5, 29.2143, 0.460, 1.374, 0.004


0, 5, 10, 2, 40.5, 29.2143, 0.460, 1.376, 0.004


1, 5, 11, 2, 40.5, 29.2143, 0.490, 1.373, 0.004


0, 6, 12, 2, 40.5, 29.2143, 0.400, 1.377, 0.004


1, 6, 13, 2, 40.5, 29.2143, 0.450, 1.374, 0.004


0, 7, 14, 2, 40.5, 29.2143, 0.710, 1.375, 0.004


1, 7, 15, 2, 40.5, 29.2143, 0.430, 1.380, 0.004


0, 8, 16, 2, 40.5, 29.2143, 0.470, 1.383, 0.004


1, 8, 17, 2, 40.5, 29.2143, 0.500, 1.371, 0.004


0, 9, 18, 2, 40.5, 29.2143, 0.400, 1.372, 0.004


1, 9, 19, 2, 40.5, 29.2143, 0.460, 1.346, 0.004


0, 10, 20, 2, 40.5, 29.2143, 0.430, 1.381, 0.004


1, 10, 21, 2, 40.5, 29.2143, 0.160, 1.367, 0.004


0, 11, 22, 2, 40.5, 29.2143, 0.340, 1.389, 0.004


1, 11, 23, 2, 40.5, 29.2143, 0.280, 1.358, 0.004


0, 12, 24, 2, 40.5, 29.2143, 0.440, 1.376, 0.004


1, 12, 25, 2, 40.5, 29.2143, 0.410, 1.353, 0.004


0, 13, 26, 2, 40.5, 29.2143, 0.360, 1.382, 0.004


1, 13, 27, 2, 40.5, 29.2143, 0.290, 1.367, 0.004


0, 14, 28, 2, 40.5, 29.2143, 0.290, 1.365, 0.004


1, 14, 29, 2, 40.5, 29.2143, 0.310, 1.379, 0.004


0, 15, 30, 2, 40.5, 29.2143, 0.400, 1.390, 0.004


1, 15, 31, 2, 40.5, 29.2143, 0.320, 1.370, 0.004


0, 0, 0, 3, 40.5, 29.2143, 0.380, 1.383, 0.004


1, 0, 1, 3, 40.5, 29.2143, 0.460, 1.361, 0.004


0, 1, 2, 3, 40.5, 29.2143, 0.420, 1.382, 0.004


1, 1, 3, 3, 40.5, 29.2143, 0.450, 1.373, 0.004


0, 2, 4, 3, 40.5, 29.2143, 0.390, 1.392, 0.004


1, 2, 5, 3, 40.5, 29.2143, 0.460, 1.351, 0.004


0, 3, 6, 3, 40.5, 29.2143, 0.490, 1.373, 0.004


1, 3, 7, 3, 40.5, 29.2143, 0.440, 1.348, 0.004


0, 4, 8, 3, 40.5, 29.2143, 0.400, 1.378, 0.004


1, 4, 9, 3, 40.5, 29.2143, 0.460, 1.368, 0.004


0, 5, 10, 3, 40.5, 29.2143, 0.460, 1.382, 0.004


1, 5, 11, 3, 40.5, 29.2143, 0.490, 1.369, 0.004


0, 6, 12, 3, 40.5, 29.2143, 0.400, 1.382, 0.004


1, 6, 13, 3, 40.5, 29.2143, 0.450, 1.381, 0.004


0, 7, 14, 3, 40.5, 29.2143, 0.700, 1.384, 0.004


1, 7, 15, 3, 40.5, 29.2143, 0.430, 1.372, 0.004


0, 8, 16, 3, 40.5, 29.2143, 0.470, 1.387, 0.004


1, 8, 17, 3, 40.5, 29.2143, 0.480, 1.368, 0.004


0, 9, 18, 3, 40.5, 29.2143, 0.400, 1.385, 0.004


1, 9, 19, 3, 40.5, 29.2143, 0.460, 1.356, 0.004


0, 10, 20, 3, 40.5, 29.2143, 0.420, 1.374, 0.004


1, 10, 21, 3, 40.5, 29.2143, 0.150, 1.363, 0.004


0, 11, 22, 3, 40.5, 29.2143, 0.340, 1.384, 0.004


1, 11, 23, 3, 40.5, 29.2143, 0.270, 1.373, 0.004


0, 12, 24, 3, 40.5, 29.2143, 0.450, 1.374, 0.004


1, 12, 25, 3, 40.5, 29.2143, 0.420, 1.366, 0.004


0, 13, 26, 3, 40.5, 29.2143, 0.360, 1.384, 0.004


1, 13, 27, 3, 40.5, 29.2143, 0.290, 1.366, 0.004


0, 14, 28, 3, 40.5, 29.2143, 0.290, 1.384, 0.004


1, 14, 29, 3, 40.5, 29.2143, 0.310, 1.367, 0.004


0, 15, 30, 3, 40.5, 29.2143, 0.400, 1.391, 0.004


1, 15, 31, 3, 40.5, 29.2143, 0.330, 1.365, 0.004


0, 0, 0, 4, 40.5, 29.2143, 0.380, 1.384, 0.004


1, 0, 1, 4, 40.5, 29.2143, 0.470, 1.368, 0.004


0, 1, 2, 4, 40.5, 29.2143, 0.430, 1.387, 0.004


1, 1, 3, 4, 40.5, 29.2143, 0.450, 1.369, 0.004


0, 2, 4, 4, 40.5, 29.2143, 0.390, 1.389, 0.004


1, 2, 5, 4, 40.5, 29.2143, 0.470, 1.365, 0.004


0, 3, 6, 4, 40.5, 29.2143, 0.480, 1.383, 0.004


1, 3, 7, 4, 40.5, 29.2143, 0.440, 1.354, 0.004


0, 4, 8, 4, 40.5, 29.2143, 0.410, 1.370, 0.004


1, 4, 9, 4, 40.5, 29.2143, 0.450, 1.373, 0.004


0, 5, 10, 4, 40.5, 29.2143, 0.460, 1.392, 0.004


1, 5, 11, 4, 40.5, 29.2143, 0.490, 1.373, 0.004


0, 6, 12, 4, 40.5, 29.2143, 0.400, 1.382, 0.004


1, 6, 13, 4, 40.5, 29.2143, 0.450, 1.372, 0.004


0, 7, 14, 4, 40.5, 29.2143, 0.690, 1.399, 0.004


1, 7, 15, 4, 40.5, 29.2143, 0.440, 1.364, 0.004


0, 8, 16, 4, 40.5, 29.2143, 0.470, 1.387, 0.004


1, 8, 17, 4, 40.5, 29.2143, 0.480, 1.363, 0.004


0, 9, 18, 4, 40.5, 29.2143, 0.400, 1.374, 0.004


1, 9, 19, 4, 40.5, 29.2143, 0.460, 1.347, 0.004


0, 10, 20, 4, 40.5, 29.2143, 0.420, 1.383, 0.004


1, 10, 21, 4, 40.5, 29.2143, 0.160, 1.366, 0.004


0, 11, 22, 4, 40.5, 29.2143, 0.340, 1.388, 0.004


1, 11, 23, 4, 40.5, 29.2143, 0.280, 1.354, 0.004


0, 12, 24, 4, 40.5, 29.2143, 0.440, 1.372, 0.004


1, 12, 25, 4, 40.5, 29.2143, 0.420, 1.366, 0.004


0, 13, 26, 4, 40.5, 29.2143, 0.360, 1.378, 0.004


1, 13, 27, 4, 40.5, 29.2143, 0.290, 1.371, 0.004


0, 14, 28, 4, 40.5, 29.2143, 0.290, 1.388, 0.004


1, 14, 29, 4, 40.5, 29.2143, 0.320, 1.377, 0.004


0, 15, 30, 4, 40.5, 29.2143, 0.400, 1.385, 0.004


1, 15, 31, 4, 40.5, 29.2143, 0.320, 1.364, 0.004


0, 0, 0, 0, 41, 29.2857, 0.370, 1.377, 0.004


1, 0, 1, 0, 41, 29.2857, 0.460, 1.365, 0.004


0, 1, 2, 0, 41, 29.2857, 0.430, 1.374, 0.004


1, 1, 3, 0, 41, 29.2857, 0.450, 1.368, 0.004


0, 2, 4, 0, 41, 29.2857, 0.390, 1.392, 0.004


1, 2, 5, 0, 41, 29.2857, 0.460, 1.369, 0.004


0, 3, 6, 0, 41, 29.2857, 0.480, 1.385, 0.004


1, 3, 7, 0, 41, 29.2857, 0.440, 1.351, 0.004


0, 4, 8, 0, 41, 29.2857, 0.400, 1.378, 0.004


1, 4, 9, 0, 41, 29.2857, 0.460, 1.370, 0.004


0, 5, 10, 0, 41, 29.2857, 0.460, 1.382, 0.004


1, 5, 11, 0, 41, 29.2857, 0.480, 1.371, 0.004


0, 6, 12, 0, 41, 29.2857, 0.400, 1.377, 0.004


1, 6, 13, 0, 41, 29.2857, 0.450, 1.381, 0.004


0, 7, 14, 0, 41, 29.2857, 0.620, 1.384, 0.004


1, 7, 15, 0, 41, 29.2857, 0.430, 1.362, 0.004


0, 8, 16, 0, 41, 29.2857, 0.530, 1.379, 0.004


1, 8, 17, 0, 41, 29.2857, 0.480, 1.366, 0.004


0, 9, 18, 0, 41, 29.2857, 0.400, 1.386, 0.004


1, 9, 19, 0, 41, 29.2857, 0.460, 1.352, 0.004


0, 10, 20, 0, 41, 29.2857, 0.420, 1.379, 0.004


1, 10, 21, 0, 41, 29.2857, 0.170, 1.366, 0.004


0, 11, 22, 0, 41, 29.2857, 0.340, 1.394, 0.004


1, 11, 23, 0, 41, 29.2857, 0.270, 1.364, 0.004


0, 12, 24, 0, 41, 29.2857, 0.440, 1.360, 0.004


1, 12, 25, 0, 41, 29.2857, 0.420, 1.374, 0.004


0, 13, 26, 0, 41, 29.2857, 0.360, 1.388, 0.004


1, 13, 27, 0, 41, 29.2857, 0.290, 1.367, 0.004


0, 14, 28, 0, 41, 29.2857, 0.290, 1.390, 0.004


1, 14, 29, 0, 41, 29.2857, 0.310, 1.371, 0.004


0, 15, 30, 0, 41, 29.2857, 0.400, 1.386, 0.004


1, 15, 31, 0, 41, 29.2857, 0.320, 1.358, 0.004


0, 0, 0, 1, 41, 29.2857, 0.380, 1.391, 0.004


1, 0, 1, 1, 41, 29.2857, 0.460, 1.373, 0.004


0, 1, 2, 1, 41, 29.2857, 0.420, 1.384, 0.004


1, 1, 3, 1, 41, 29.2857, 0.450, 1.377, 0.004


0, 2, 4, 1, 41, 29.2857, 0.400, 1.377, 0.004


1, 2, 5, 1, 41, 29.2857, 0.460, 1.366, 0.004


0, 3, 6, 1, 41, 29.2857, 0.490, 1.378, 0.004


1, 3, 7, 1, 41, 29.2857, 0.430, 1.357, 0.004


0, 4, 8, 1, 41, 29.2857, 0.390, 1.376, 0.004


1, 4, 9, 1, 41, 29.2857, 0.450, 1.371, 0.004


0, 5, 10, 1, 41, 29.2857, 0.460, 1.378, 0.004


1, 5, 11, 1, 41, 29.2857, 0.490, 1.358, 0.004


0, 6, 12, 1, 41, 29.2857, 0.390, 1.384, 0.004


1, 6, 13, 1, 41, 29.2857, 0.450, 1.368, 0.004


0, 7, 14, 1, 41, 29.2857, 0.620, 1.374, 0.004


1, 7, 15, 1, 41, 29.2857, 0.420, 1.382, 0.004


0, 8, 16, 1, 41, 29.2857, 0.530, 1.380, 0.004


1, 8, 17, 1, 41, 29.2857, 0.500, 1.373, 0.004


0, 9, 18, 1, 41, 29.2857, 0.400, 1.391, 0.004


1, 9, 19, 1, 41, 29.2857, 0.470, 1.362, 0.004


0, 10, 20, 1, 41, 29.2857, 0.420, 1.383, 0.004


1, 10, 21, 1, 41, 29.2857, 0.170, 1.366, 0.004


0, 11, 22, 1, 41, 29.2857, 0.340, 1.396, 0.004


1, 11, 23, 1, 41, 29.2857, 0.270, 1.365, 0.004


0, 12, 24, 1, 41, 29.2857, 0.440, 1.378, 0.004


1, 12, 25, 1, 41, 29.2857, 0.420, 1.367, 0.004


0, 13, 26, 1, 41, 29.2857, 0.360, 1.385, 0.004


1, 13, 27, 1, 41, 29.2857, 0.290, 1.367, 0.004


0, 14, 28, 1, 41, 29.2857, 0.290, 1.383, 0.004


1, 14, 29, 1, 41, 29.2857, 0.310, 1.369, 0.004


0, 15, 30, 1, 41, 29.2857, 0.400, 1.387, 0.004


1, 15, 31, 1, 41, 29.2857, 0.330, 1.361, 0.004


0, 0, 0, 2, 41, 29.2857, 0.390, 1.377, 0.004


1, 0, 1, 2, 41, 29.2857, 0.460, 1.370, 0.004


0, 1, 2, 2, 41, 29.2857, 0.430, 1.382, 0.004


1, 1, 3, 2, 41, 29.2857, 0.450, 1.377, 0.004


0, 2, 4, 2, 41, 29.2857, 0.390, 1.386, 0.004


1, 2, 5, 2, 41, 29.2857, 0.460, 1.364, 0.004


0, 3, 6, 2, 41, 29.2857, 0.490, 1.391, 0.004


1, 3, 7, 2, 41, 29.2857, 0.440, 1.340, 0.004


0, 4, 8, 2, 41, 29.2857, 0.410, 1.384, 0.004


1, 4, 9, 2, 41, 29.2857, 0.470, 1.372, 0.004


0, 5, 10, 2, 41, 29.2857, 0.460, 1.380, 0.004


1, 5, 11, 2, 41, 29.2857, 0.490, 1.368, 0.004


0, 6, 12, 2, 41, 29.2857, 0.400, 1.374, 0.004


1, 6, 13, 2, 41, 29.2857, 0.450, 1.381, 0.004


0, 7, 14, 2, 41, 29.2857, 0.610, 1.387, 0.004


1, 7, 15, 2, 41, 29.2857, 0.430, 1.378, 0.004


0, 8, 16, 2, 41, 29.2857, 0.530, 1.388, 0.004


1, 8, 17, 2, 41, 29.2857, 0.480, 1.368, 0.004


0, 9, 18, 2, 41, 29.2857, 0.400, 1.381, 0.004


1, 9, 19, 2, 41, 29.2857, 0.460, 1.354, 0.004


0, 10, 20, 2, 41, 29.2857, 0.430, 1.379, 0.004


1, 10, 21, 2, 41, 29.2857, 0.170, 1.367, 0.004


0, 11, 22, 2, 41, 29.2857, 0.340, 1.390, 0.004


1, 11, 23, 2, 41, 29.2857, 0.270, 1.360, 0.004


0, 12, 24, 2, 41, 29.2857, 0.450, 1.373, 0.004


1, 12, 25, 2, 41, 29.2857, 0.410, 1.367, 0.004


0, 13, 26, 2, 41, 29.2857, 0.360, 1.389, 0.004


1, 13, 27, 2, 41, 29.2857, 0.290, 1.371, 0.004


0, 14, 28, 2, 41, 29.2857, 0.300, 1.385, 0.004


1, 14, 29, 2, 41, 29.2857, 0.310, 1.377, 0.004


0, 15, 30, 2, 41, 29.2857, 0.400, 1.392, 0.004


1, 15, 31, 2, 41, 29.2857, 0.320, 1.369, 0.004


0, 0, 0, 3, 41, 29.2857, 0.390, 1.381, 0.004


1, 0, 1, 3, 41, 29.2857, 0.470, 1.362, 0.004


0, 1, 2, 3, 41, 29.2857, 0.440, 1.377, 0.004


1, 1, 3, 3, 41, 29.2857, 0.460, 1.367, 0.004


0, 2, 4, 3, 41, 29.2857, 0.400, 1.388, 0.004


1, 2, 5, 3, 41, 29.2857, 0.470, 1.370, 0.004


0, 3, 6, 3, 41, 29.2857, 0.500, 1.382, 0.004


1, 3, 7, 3, 41, 29.2857, 0.440, 1.357, 0.004


0, 4, 8, 3, 41, 29.2857, 0.400, 1.382, 0.004


1, 4, 9, 3, 41, 29.2857, 0.460, 1.376, 0.004


0, 5, 10, 3, 41, 29.2857, 0.470, 1.391, 0.004


1, 5, 11, 3, 41, 29.2857, 0.500, 1.371, 0.004


0, 6, 12, 3, 41, 29.2857, 0.390, 1.387, 0.004


1, 6, 13, 3, 41, 29.2857, 0.450, 1.369, 0.004


0, 7, 14, 3, 41, 29.2857, 0.620, 1.378, 0.004


1, 7, 15, 3, 41, 29.2857, 0.440, 1.375, 0.004


0, 8, 16, 3, 41, 29.2857, 0.530, 1.394, 0.004


1, 8, 17, 3, 41, 29.2857, 0.530, 1.372, 0.004


0, 9, 18, 3, 41, 29.2857, 0.410, 1.388, 0.004


1, 9, 19, 3, 41, 29.2857, 0.460, 1.372, 0.004


0, 10, 20, 3, 41, 29.2857, 0.430, 1.379, 0.004


1, 10, 21, 3, 41, 29.2857, 0.150, 1.355, 0.004


0, 11, 22, 3, 41, 29.2857, 0.340, 1.394, 0.004


1, 11, 23, 3, 41, 29.2857, 0.270, 1.373, 0.004


0, 12, 24, 3, 41, 29.2857, 0.440, 1.368, 0.004


1, 12, 25, 3, 41, 29.2857, 0.410, 1.367, 0.004


0, 13, 26, 3, 41, 29.2857, 0.370, 1.385, 0.004


1, 13, 27, 3, 41, 29.2857, 0.290, 1.367, 0.004


0, 14, 28, 3, 41, 29.2857, 0.290, 1.394, 0.004


1, 14, 29, 3, 41, 29.2857, 0.310, 1.372, 0.004


0, 15, 30, 3, 41, 29.2857, 0.400, 1.381, 0.004


1, 15, 31, 3, 41, 29.2857, 0.320, 1.360, 0.004


0, 0, 0, 4, 41, 29.2857, 0.390, 1.382, 0.004


1, 0, 1, 4, 41, 29.2857, 0.460, 1.369, 0.004


0, 1, 2, 4, 41, 29.2857, 0.430, 1.401, 0.004


1, 1, 3, 4, 41, 29.2857, 0.450, 1.370, 0.004


0, 2, 4, 4, 41, 29.2857, 0.400, 1.387, 0.004


1, 2, 5, 4, 41, 29.2857, 0.460, 1.364, 0.004


0, 3, 6, 4, 41, 29.2857, 0.490, 1.389, 0.004


1, 3, 7, 4, 41, 29.2857, 0.440, 1.353, 0.004


0, 4, 8, 4, 41, 29.2857, 0.400, 1.372, 0.004


1, 4, 9, 4, 41, 29.2857, 0.460, 1.369, 0.004


0, 5, 10, 4, 41, 29.2857, 0.460, 1.368, 0.004


1, 5, 11, 4, 41, 29.2857, 0.490, 1.376, 0.004


0, 6, 12, 4, 41, 29.2857, 0.390, 1.380, 0.004


1, 6, 13, 4, 41, 29.2857, 0.450, 1.382, 0.004


0, 7, 14, 4, 41, 29.2857, 0.630, 1.366, 0.004


1, 7, 15, 4, 41, 29.2857, 0.430, 1.366, 0.004


0, 8, 16, 4, 41, 29.2857, 0.530, 1.375, 0.004


1, 8, 17, 4, 41, 29.2857, 0.480, 1.368, 0.004


0, 9, 18, 4, 41, 29.2857, 0.400, 1.382, 0.004


1, 9, 19, 4, 41, 29.2857, 0.470, 1.349, 0.004


0, 10, 20, 4, 41, 29.2857, 0.420, 1.380, 0.004


1, 10, 21, 4, 41, 29.2857, 0.200, 1.363, 0.004


0, 11, 22, 4, 41, 29.2857, 0.340, 1.395, 0.004


1, 11, 23, 4, 41, 29.2857, 0.280, 1.369, 0.004


0, 12, 24, 4, 41, 29.2857, 0.440, 1.381, 0.004


1, 12, 25, 4, 41, 29.2857, 0.410, 1.366, 0.004


0, 13, 26, 4, 41, 29.2857, 0.360, 1.392, 0.004


1, 13, 27, 4, 41, 29.2857, 0.290, 1.374, 0.004


0, 14, 28, 4, 41, 29.2857, 0.290, 1.393, 0.004


1, 14, 29, 4, 41, 29.2857, 0.310, 1.378, 0.004


0, 15, 30, 4, 41, 29.2857, 0.400, 1.388, 0.004


1, 15, 31, 4, 41, 29.2857, 0.320, 1.366, 0.004


0, 0, 0, 0, 41.5, 29.3571, 0.390, 1.383, 0.004


1, 0, 1, 0, 41.5, 29.3571, 0.460, 1.375, 0.004


0, 1, 2, 0, 41.5, 29.3571, 0.430, 1.383, 0.004


1, 1, 3, 0, 41.5, 29.3571, 0.450, 1.376, 0.004


0, 2, 4, 0, 41.5, 29.3571, 0.390, 1.389, 0.004


1, 2, 5, 0, 41.5, 29.3571, 0.460, 1.369, 0.004


0, 3, 6, 0, 41.5, 29.3571, 0.490, 1.389, 0.004


1, 3, 7, 0, 41.5, 29.3571, 0.440, 1.362, 0.004


0, 4, 8, 0, 41.5, 29.3571, 0.400, 1.372, 0.004


1, 4, 9, 0, 41.5, 29.3571, 0.460, 1.367, 0.004


0, 5, 10, 0, 41.5, 29.3571, 0.460, 1.370, 0.004


1, 5, 11, 0, 41.5, 29.3571, 0.490, 1.368, 0.004


0, 6, 12, 0, 41.5, 29.3571, 0.400, 1.391, 0.004


1, 6, 13, 0, 41.5, 29.3571, 0.450, 1.374, 0.004


0, 7, 14, 0, 41.5, 29.3571, 0.540, 1.378, 0.004


1, 7, 15, 0, 41.5, 29.3571, 0.430, 1.370, 0.004


0, 8, 16, 0, 41.5, 29.3571, 0.620, 1.376, 0.004


1, 8, 17, 0, 41.5, 29.3571, 0.470, 1.375, 0.004


0, 9, 18, 0, 41.5, 29.3571, 0.400, 1.380, 0.004


1, 9, 19, 0, 41.5, 29.3571, 0.460, 1.353, 0.004


0, 10, 20, 0, 41.5, 29.3571, 0.430, 1.383, 0.004


1, 10, 21, 0, 41.5, 29.3571, 0.230, 1.364, 0.004


0, 11, 22, 0, 41.5, 29.3571, 0.340, 1.387, 0.004


1, 11, 23, 0, 41.5, 29.3571, 0.280, 1.371, 0.004


0, 12, 24, 0, 41.5, 29.3571, 0.450, 1.381, 0.004


1, 12, 25, 0, 41.5, 29.3571, 0.420, 1.362, 0.004


0, 13, 26, 0, 41.5, 29.3571, 0.360, 1.387, 0.004


1, 13, 27, 0, 41.5, 29.3571, 0.290, 1.370, 0.004


0, 14, 28, 0, 41.5, 29.3571, 0.290, 1.385, 0.004


1, 14, 29, 0, 41.5, 29.3571, 0.310, 1.373, 0.004


0, 15, 30, 0, 41.5, 29.3571, 0.400, 1.387, 0.004


1, 15, 31, 0, 41.5, 29.3571, 0.320, 1.358, 0.004


0, 0, 0, 1, 41.5, 29.3571, 0.390, 1.386, 0.004


1, 0, 1, 1, 41.5, 29.3571, 0.460, 1.366, 0.004


0, 1, 2, 1, 41.5, 29.3571, 0.420, 1.380, 0.004


1, 1, 3, 1, 41.5, 29.3571, 0.450, 1.372, 0.004


0, 2, 4, 1, 41.5, 29.3571, 0.400, 1.390, 0.004


1, 2, 5, 1, 41.5, 29.3571, 0.460, 1.356, 0.004


0, 3, 6, 1, 41.5, 29.3571, 0.490, 1.372, 0.004


1, 3, 7, 1, 41.5, 29.3571, 0.450, 1.367, 0.004


0, 4, 8, 1, 41.5, 29.3571, 0.400, 1.373, 0.004


1, 4, 9, 1, 41.5, 29.3571, 0.460, 1.372, 0.004


0, 5, 10, 1, 41.5, 29.3571, 0.460, 1.367, 0.004


1, 5, 11, 1, 41.5, 29.3571, 0.490, 1.377, 0.004


0, 6, 12, 1, 41.5, 29.3571, 0.390, 1.378, 0.004


1, 6, 13, 1, 41.5, 29.3571, 0.450, 1.377, 0.004


0, 7, 14, 1, 41.5, 29.3571, 0.540, 1.366, 0.004


1, 7, 15, 1, 41.5, 29.3571, 0.430, 1.372, 0.004


0, 8, 16, 1, 41.5, 29.3571, 0.630, 1.369, 0.004


1, 8, 17, 1, 41.5, 29.3571, 0.460, 1.369, 0.004


0, 9, 18, 1, 41.5, 29.3571, 0.400, 1.389, 0.004


1, 9, 19, 1, 41.5, 29.3571, 0.460, 1.363, 0.004


0, 10, 20, 1, 41.5, 29.3571, 0.430, 1.381, 0.004


1, 10, 21, 1, 41.5, 29.3571, 0.240, 1.356, 0.004


0, 11, 22, 1, 41.5, 29.3571, 0.340, 1.393, 0.004


1, 11, 23, 1, 41.5, 29.3571, 0.280, 1.369, 0.004


0, 12, 24, 1, 41.5, 29.3571, 0.440, 1.380, 0.004


1, 12, 25, 1, 41.5, 29.3571, 0.420, 1.376, 0.004


0, 13, 26, 1, 41.5, 29.3571, 0.360, 1.377, 0.004


1, 13, 27, 1, 41.5, 29.3571, 0.290, 1.366, 0.004


0, 14, 28, 1, 41.5, 29.3571, 0.290, 1.394, 0.004


1, 14, 29, 1, 41.5, 29.3571, 0.310, 1.367, 0.004


0, 15, 30, 1, 41.5, 29.3571, 0.400, 1.390, 0.004


1, 15, 31, 1, 41.5, 29.3571, 0.320, 1.355, 0.004


0, 0, 0, 2, 41.5, 29.3571, 0.390, 1.392, 0.004


1, 0, 1, 2, 41.5, 29.3571, 0.450, 1.379, 0.004


0, 1, 2, 2, 41.5, 29.3571, 0.420, 1.378, 0.004


1, 1, 3, 2, 41.5, 29.3571, 0.450, 1.372, 0.004


0, 2, 4, 2, 41.5, 29.3571, 0.390, 1.387, 0.004


1, 2, 5, 2, 41.5, 29.3571, 0.470, 1.366, 0.004


0, 3, 6, 2, 41.5, 29.3571, 0.490, 1.380, 0.004


1, 3, 7, 2, 41.5, 29.3571, 0.440, 1.355, 0.004


0, 4, 8, 2, 41.5, 29.3571, 0.400, 1.365, 0.004


1, 4, 9, 2, 41.5, 29.3571, 0.470, 1.375, 0.004


0, 5, 10, 2, 41.5, 29.3571, 0.450, 1.373, 0.004


1, 5, 11, 2, 41.5, 29.3571, 0.490, 1.375, 0.004


0, 6, 12, 2, 41.5, 29.3571, 0.390, 1.373, 0.004


1, 6, 13, 2, 41.5, 29.3571, 0.450, 1.381, 0.004


0, 7, 14, 2, 41.5, 29.3571, 0.530, 1.395, 0.004


1, 7, 15, 2, 41.5, 29.3571, 0.440, 1.392, 0.004


0, 8, 16, 2, 41.5, 29.3571, 0.610, 1.387, 0.004


1, 8, 17, 2, 41.5, 29.3571, 0.470, 1.369, 0.004


