Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP

1, 0, 1, 3, 16.1377, 22.3298, 0.260, 1.385, 0.004

1, 1, 3, 3, 16.1377, 22.3298, 0.290, 1.378, 0.004

1, 2, 5, 3, 16.1377, 22.3298, 0.400, 1.374, 0.004

1, 3, 7, 3, 16.1377, 22.3298, 0.260, 1.373, 0.004

1, 4, 9, 3, 16.1377, 22.3298, 0.280, 1.384, 0.004

1, 5, 11, 3, 16.1377, 22.3298, 0.270, 1.383, 0.004

1, 6, 13, 3, 16.1377, 22.3298, 0.270, 1.376, 0.004

1, 7, 15, 3, 16.1377, 22.3298, 0.240, 1.388, 0.004

1, 8, 17, 3, 16.1377, 22.3298, 0.300, 1.385, 0.004

1, 9, 19, 3, 16.1377, 22.3298, 0.260, 1.370, 0.004

1, 10, 21, 3, 16.1377, 22.3298, 0.180, 1.378, 0.004

1, 11, 23, 3, 16.1377, 22.3298, 0.180, 1.378, 0.004

1, 12, 25, 3, 16.1377, 22.3298, 0.230, 1.387, 0.004

1, 13, 27, 3, 16.1377, 22.3298, 0.200, 1.379, 0.004

1, 14, 29, 3, 16.1377, 22.3298, 0.200, 1.380, 0.004

1, 15, 31, 3, 16.1377, 22.3298, 0.210, 1.371, 0.004

1, 0, 1, 4, 16.1377, 22.3298, 0.260, 1.375, 0.004

1, 1, 3, 4, 16.1377, 22.3298, 0.290, 1.380, 0.004

1, 2, 5, 4, 16.1377, 22.3298, 0.390, 1.368, 0.004

1, 3, 7, 4, 16.1377, 22.3298, 0.260, 1.360, 0.004

1, 4, 9, 4, 16.1377, 22.3298, 0.280, 1.387, 0.004

1, 5, 11, 4, 16.1377, 22.3298, 0.270, 1.378, 0.004

1, 6, 13, 4, 16.1377, 22.3298, 0.270, 1.384, 0.004

1, 7, 15, 4, 16.1377, 22.3298, 0.240, 1.394, 0.004

1, 8, 17, 4, 16.1377, 22.3298, 0.310, 1.373, 0.004

1, 9, 19, 4, 16.1377, 22.3298, 0.260, 1.369, 0.004

1, 10, 21, 4, 16.1377, 22.3298, 0.180, 1.375, 0.004

1, 11, 23, 4, 16.1377, 22.3298, 0.190, 1.378, 0.004

1, 12, 25, 4, 16.1377, 22.3298, 0.240, 1.377, 0.004

1, 13, 27, 4, 16.1377, 22.3298, 0.190, 1.381, 0.004

1, 14, 29, 4, 16.1377, 22.3298, 0.200, 1.393, 0.004

1, 15, 31, 4, 16.1377, 22.3298, 0.210, 1.372, 0.004

1, 0, 1, 0, 16.3853, 22.2953, 0.260, 1.380, 0.004

1, 1, 3, 0, 16.3853, 22.2953, 0.290, 1.380, 0.004

1, 2, 5, 0, 16.3853, 22.2953, 0.380, 1.376, 0.004

1, 3, 7, 0, 16.3853, 22.2953, 0.250, 1.369, 0.004

1, 4, 9, 0, 16.3853, 22.2953, 0.290, 1.379, 0.004

1, 5, 11, 0, 16.3853, 22.2953, 0.270, 1.388, 0.004

1, 6, 13, 0, 16.3853, 22.2953, 0.270, 1.374, 0.004

1, 7, 15, 0, 16.3853, 22.2953, 0.230, 1.383, 0.004

1, 8, 17, 0, 16.3853, 22.2953, 0.320, 1.381, 0.004

1, 9, 19, 0, 16.3853, 22.2953, 0.260, 1.368, 0.004

1, 10, 21, 0, 16.3853, 22.2953, 0.180, 1.369, 0.004

1, 11, 23, 0, 16.3853, 22.2953, 0.180, 1.373, 0.004

1, 12, 25, 0, 16.3853, 22.2953, 0.240, 1.393, 0.004

1, 13, 27, 0, 16.3853, 22.2953, 0.200, 1.376, 0.004

1, 14, 29, 0, 16.3853, 22.2953, 0.200, 1.384, 0.004

1, 15, 31, 0, 16.3853, 22.2953, 0.210, 1.371, 0.004

1, 0, 1, 1, 16.3853, 22.2953, 0.260, 1.380, 0.004

1, 1, 3, 1, 16.3853, 22.2953, 0.290, 1.375, 0.004

1, 2, 5, 1, 16.3853, 22.2953, 0.390, 1.375, 0.004

1, 3, 7, 1, 16.3853, 22.2953, 0.250, 1.367, 0.004

1, 4, 9, 1, 16.3853, 22.2953, 0.280, 1.384, 0.004

1, 5, 11, 1, 16.3853, 22.2953, 0.270, 1.380, 0.004

1, 6, 13, 1, 16.3853, 22.2953, 0.270, 1.378, 0.004

1, 7, 15, 1, 16.3853, 22.2953, 0.240, 1.381, 0.004

1, 8, 17, 1, 16.3853, 22.2953, 0.290, 1.378, 0.004

1, 9, 19, 1, 16.3853, 22.2953, 0.260, 1.371, 0.004

1, 10, 21, 1, 16.3853, 22.2953, 0.180, 1.372, 0.004

1, 11, 23, 1, 16.3853, 22.2953, 0.180, 1.373, 0.004

1, 12, 25, 1, 16.3853, 22.2953, 0.240, 1.378, 0.004

1, 13, 27, 1, 16.3853, 22.2953, 0.190, 1.365, 0.004

1, 14, 29, 1, 16.3853, 22.2953, 0.200, 1.384, 0.004

1, 15, 31, 1, 16.3853, 22.2953, 0.210, 1.370, 0.004

1, 0, 1, 2, 16.3853, 22.2953, 0.260, 1.379, 0.004

1, 1, 3, 2, 16.3853, 22.2953, 0.290, 1.380, 0.004

1, 2, 5, 2, 16.3853, 22.2953, 0.390, 1.362, 0.004

1, 3, 7, 2, 16.3853, 22.2953, 0.250, 1.368, 0.004

1, 4, 9, 2, 16.3853, 22.2953, 0.290, 1.381, 0.004

1, 5, 11, 2, 16.3853, 22.2953, 0.270, 1.383, 0.004

1, 6, 13, 2, 16.3853, 22.2953, 0.270, 1.376, 0.004

1, 7, 15, 2, 16.3853, 22.2953, 0.230, 1.387, 0.004

1, 8, 17, 2, 16.3853, 22.2953, 0.300, 1.377, 0.004

1, 9, 19, 2, 16.3853, 22.2953, 0.260, 1.378, 0.004

1, 10, 21, 2, 16.3853, 22.2953, 0.180, 1.363, 0.004

1, 11, 23, 2, 16.3853, 22.2953, 0.180, 1.372, 0.004

1, 12, 25, 2, 16.3853, 22.2953, 0.240, 1.383, 0.004

1, 13, 27, 2, 16.3853, 22.2953, 0.190, 1.370, 0.004

1, 14, 29, 2, 16.3853, 22.2953, 0.200, 1.380, 0.004

1, 15, 31, 2, 16.3853, 22.2953, 0.210, 1.375, 0.004

1, 0, 1, 3, 16.3853, 22.2953, 0.260, 1.376, 0.004

1, 1, 3, 3, 16.3853, 22.2953, 0.290, 1.378, 0.004

1, 2, 5, 3, 16.3853, 22.2953, 0.390, 1.368, 0.004

1, 3, 7, 3, 16.3853, 22.2953, 0.250, 1.359, 0.004

1, 4, 9, 3, 16.3853, 22.2953, 0.280, 1.387, 0.004

1, 5, 11, 3, 16.3853, 22.2953, 0.270, 1.386, 0.004

1, 6, 13, 3, 16.3853, 22.2953, 0.270, 1.385, 0.004

1, 7, 15, 3, 16.3853, 22.2953, 0.240, 1.385, 0.004

1, 8, 17, 3, 16.3853, 22.2953, 0.290, 1.382, 0.004

1, 9, 19, 3, 16.3853, 22.2953, 0.260, 1.369, 0.004

1, 10, 21, 3, 16.3853, 22.2953, 0.180, 1.370, 0.004

1, 11, 23, 3, 16.3853, 22.2953, 0.180, 1.379, 0.004

1, 12, 25, 3, 16.3853, 22.2953, 0.240, 1.385, 0.004

1, 13, 27, 3, 16.3853, 22.2953, 0.190, 1.379, 0.004

1, 14, 29, 3, 16.3853, 22.2953, 0.190, 1.378, 0.004

1, 15, 31, 3, 16.3853, 22.2953, 0.210, 1.374, 0.004

1, 0, 1, 4, 16.3853, 22.2953, 0.260, 1.373, 0.004

1, 1, 3, 4, 16.3853, 22.2953, 0.280, 1.380, 0.004

1, 2, 5, 4, 16.3853, 22.2953, 0.390, 1.372, 0.004

1, 3, 7, 4, 16.3853, 22.2953, 0.250, 1.367, 0.004

1, 4, 9, 4, 16.3853, 22.2953, 0.280, 1.382, 0.004

1, 5, 11, 4, 16.3853, 22.2953, 0.270, 1.382, 0.004

1, 6, 13, 4, 16.3853, 22.2953, 0.270, 1.387, 0.004

1, 7, 15, 4, 16.3853, 22.2953, 0.240, 1.388, 0.004

1, 8, 17, 4, 16.3853, 22.2953, 0.290, 1.376, 0.004

1, 9, 19, 4, 16.3853, 22.2953, 0.260, 1.363, 0.004

1, 10, 21, 4, 16.3853, 22.2953, 0.180, 1.369, 0.004

1, 11, 23, 4, 16.3853, 22.2953, 0.190, 1.377, 0.004

1, 12, 25, 4, 16.3853, 22.2953, 0.230, 1.382, 0.004

1, 13, 27, 4, 16.3853, 22.2953, 0.200, 1.373, 0.004

1, 14, 29, 4, 16.3853, 22.2953, 0.200, 1.383, 0.004

1, 15, 31, 4, 16.3853, 22.2953, 0.210, 1.371, 0.004

1, 0, 1, 0, 16.6329, 22.2609, 0.260, 1.373, 0.004

1, 1, 3, 0, 16.6329, 22.2609, 0.290, 1.380, 0.004

1, 2, 5, 0, 16.6329, 22.2609, 0.400, 1.375, 0.004

1, 3, 7, 0, 16.6329, 22.2609, 0.250, 1.365, 0.004

1, 4, 9, 0, 16.6329, 22.2609, 0.280, 1.382, 0.004

1, 5, 11, 0, 16.6329, 22.2609, 0.270, 1.382, 0.004

1, 6, 13, 0, 16.6329, 22.2609, 0.270, 1.377, 0.004

1, 7, 15, 0, 16.6329, 22.2609, 0.240, 1.389, 0.004

1, 8, 17, 0, 16.6329, 22.2609, 0.290, 1.379, 0.004

1, 9, 19, 0, 16.6329, 22.2609, 0.260, 1.363, 0.004

1, 10, 21, 0, 16.6329, 22.2609, 0.180, 1.378, 0.004

1, 11, 23, 0, 16.6329, 22.2609, 0.180, 1.375, 0.004

1, 12, 25, 0, 16.6329, 22.2609, 0.240, 1.384, 0.004

1, 13, 27, 0, 16.6329, 22.2609, 0.200, 1.380, 0.004

1, 14, 29, 0, 16.6329, 22.2609, 0.190, 1.380, 0.004

1, 15, 31, 0, 16.6329, 22.2609, 0.210, 1.375, 0.004

1, 0, 1, 1, 16.6329, 22.2609, 0.260, 1.374, 0.004

1, 1, 3, 1, 16.6329, 22.2609, 0.290, 1.372, 0.004

1, 2, 5, 1, 16.6329, 22.2609, 0.390, 1.367, 0.004

1, 3, 7, 1, 16.6329, 22.2609, 0.250, 1.355, 0.004

1, 4, 9, 1, 16.6329, 22.2609, 0.280, 1.379, 0.004

1, 5, 11, 1, 16.6329, 22.2609, 0.270, 1.376, 0.004

1, 6, 13, 1, 16.6329, 22.2609, 0.270, 1.380, 0.004

1, 7, 15, 1, 16.6329, 22.2609, 0.240, 1.388, 0.004

1, 8, 17, 1, 16.6329, 22.2609, 0.300, 1.376, 0.004

1, 9, 19, 1, 16.6329, 22.2609, 0.260, 1.370, 0.004

1, 10, 21, 1, 16.6329, 22.2609, 0.180, 1.376, 0.004

1, 11, 23, 1, 16.6329, 22.2609, 0.190, 1.387, 0.004

1, 12, 25, 1, 16.6329, 22.2609, 0.240, 1.384, 0.004

1, 13, 27, 1, 16.6329, 22.2609, 0.190, 1.371, 0.004

1, 14, 29, 1, 16.6329, 22.2609, 0.200, 1.378, 0.004

1, 15, 31, 1, 16.6329, 22.2609, 0.210, 1.373, 0.004

1, 0, 1, 2, 16.6329, 22.2609, 0.260, 1.380, 0.004

1, 1, 3, 2, 16.6329, 22.2609, 0.290, 1.374, 0.004

1, 2, 5, 2, 16.6329, 22.2609, 0.390, 1.369, 0.004

1, 3, 7, 2, 16.6329, 22.2609, 0.260, 1.364, 0.004

1, 4, 9, 2, 16.6329, 22.2609, 0.280, 1.389, 0.004

1, 5, 11, 2, 16.6329, 22.2609, 0.270, 1.386, 0.004

1, 6, 13, 2, 16.6329, 22.2609, 0.270, 1.380, 0.004

1, 7, 15, 2, 16.6329, 22.2609, 0.240, 1.384, 0.004

1, 8, 17, 2, 16.6329, 22.2609, 0.300, 1.375, 0.004

1, 9, 19, 2, 16.6329, 22.2609, 0.260, 1.369, 0.004

1, 10, 21, 2, 16.6329, 22.2609, 0.180, 1.371, 0.004

1, 11, 23, 2, 16.6329, 22.2609, 0.180, 1.376, 0.004

1, 12, 25, 2, 16.6329, 22.2609, 0.240, 1.389, 0.004

1, 13, 27, 2, 16.6329, 22.2609, 0.190, 1.381, 0.004

1, 14, 29, 2, 16.6329, 22.2609, 0.200, 1.383, 0.004

1, 15, 31, 2, 16.6329, 22.2609, 0.210, 1.374, 0.004

1, 0, 1, 3, 16.6329, 22.2609, 0.250, 1.372, 0.004

1, 1, 3, 3, 16.6329, 22.2609, 0.290, 1.382, 0.004

1, 2, 5, 3, 16.6329, 22.2609, 0.390, 1.369, 0.004

1, 3, 7, 3, 16.6329, 22.2609, 0.250, 1.368, 0.004

1, 4, 9, 3, 16.6329, 22.2609, 0.290, 1.388, 0.004

1, 5, 11, 3, 16.6329, 22.2609, 0.270, 1.375, 0.004

1, 6, 13, 3, 16.6329, 22.2609, 0.270, 1.383, 0.004

1, 7, 15, 3, 16.6329, 22.2609, 0.240, 1.385, 0.004

1, 8, 17, 3, 16.6329, 22.2609, 0.300, 1.385, 0.004

1, 9, 19, 3, 16.6329, 22.2609, 0.260, 1.361, 0.004

1, 10, 21, 3, 16.6329, 22.2609, 0.180, 1.368, 0.004

1, 11, 23, 3, 16.6329, 22.2609, 0.180, 1.375, 0.004

1, 12, 25, 3, 16.6329, 22.2609, 0.240, 1.378, 0.004

1, 13, 27, 3, 16.6329, 22.2609, 0.200, 1.375, 0.004

1, 14, 29, 3, 16.6329, 22.2609, 0.190, 1.383, 0.004

1, 15, 31, 3, 16.6329, 22.2609, 0.210, 1.373, 0.004

1, 0, 1, 4, 16.6329, 22.2609, 0.260, 1.386, 0.004

1, 1, 3, 4, 16.6329, 22.2609, 0.290, 1.377, 0.004

1, 2, 5, 4, 16.6329, 22.2609, 0.390, 1.370, 0.004

1, 3, 7, 4, 16.6329, 22.2609, 0.260, 1.379, 0.004

1, 4, 9, 4, 16.6329, 22.2609, 0.280, 1.381, 0.004

1, 5, 11, 4, 16.6329, 22.2609, 0.270, 1.380, 0.004

1, 6, 13, 4, 16.6329, 22.2609, 0.270, 1.375, 0.004

1, 7, 15, 4, 16.6329, 22.2609, 0.240, 1.386, 0.004

1, 8, 17, 4, 16.6329, 22.2609, 0.310, 1.385, 0.004

1, 9, 19, 4, 16.6329, 22.2609, 0.260, 1.367, 0.004

1, 10, 21, 4, 16.6329, 22.2609, 0.180, 1.377, 0.004

1, 11, 23, 4, 16.6329, 22.2609, 0.180, 1.375, 0.004

1, 12, 25, 4, 16.6329, 22.2609, 0.240, 1.374, 0.004

1, 13, 27, 4, 16.6329, 22.2609, 0.190, 1.375, 0.004

1, 14, 29, 4, 16.6329, 22.2609, 0.200, 1.383, 0.004

1, 15, 31, 4, 16.6329, 22.2609, 0.210, 1.378, 0.004

1, 0, 1, 0, 16.8805, 22.2264, 0.260, 1.389, 0.004

1, 1, 3, 0, 16.8805, 22.2264, 0.290, 1.375, 0.004

1, 2, 5, 0, 16.8805, 22.2264, 0.390, 1.381, 0.004

1, 3, 7, 0, 16.8805, 22.2264, 0.250, 1.369, 0.004

1, 4, 9, 0, 16.8805, 22.2264, 0.280, 1.385, 0.004

1, 5, 11, 0, 16.8805, 22.2264, 0.270, 1.378, 0.004

1, 6, 13, 0, 16.8805, 22.2264, 0.270, 1.389, 0.004

1, 7, 15, 0, 16.8805, 22.2264, 0.240, 1.380, 0.004

1, 8, 17, 0, 16.8805, 22.2264, 0.290, 1.374, 0.004

1, 9, 19, 0, 16.8805, 22.2264, 0.260, 1.371, 0.004

1, 10, 21, 0, 16.8805, 22.2264, 0.180, 1.365, 0.004

1, 11, 23, 0, 16.8805, 22.2264, 0.190, 1.368, 0.004

1, 12, 25, 0, 16.8805, 22.2264, 0.240, 1.384, 0.004

1, 13, 27, 0, 16.8805, 22.2264, 0.190, 1.374, 0.004

1, 14, 29, 0, 16.8805, 22.2264, 0.190, 1.381, 0.004

1, 15, 31, 0, 16.8805, 22.2264, 0.210, 1.371, 0.004

1, 0, 1, 1, 16.8805, 22.2264, 0.260, 1.373, 0.004

1, 1, 3, 1, 16.8805, 22.2264, 0.290, 1.374, 0.004

1, 2, 5, 1, 16.8805, 22.2264, 0.390, 1.375, 0.004

1, 3, 7, 1, 16.8805, 22.2264, 0.260, 1.357, 0.004

1, 4, 9, 1, 16.8805, 22.2264, 0.280, 1.385, 0.004

1, 5, 11, 1, 16.8805, 22.2264, 0.270, 1.380, 0.004

1, 6, 13, 1, 16.8805, 22.2264, 0.270, 1.372, 0.004

1, 7, 15, 1, 16.8805, 22.2264, 0.240, 1.391, 0.004

1, 8, 17, 1, 16.8805, 22.2264, 0.310, 1.380, 0.004

1, 9, 19, 1, 16.8805, 22.2264, 0.260, 1.365, 0.004

1, 10, 21, 1, 16.8805, 22.2264, 0.180, 1.372, 0.004

1, 11, 23, 1, 16.8805, 22.2264, 0.180, 1.371, 0.004

1, 12, 25, 1, 16.8805, 22.2264, 0.240, 1.376, 0.004

1, 13, 27, 1, 16.8805, 22.2264, 0.200, 1.374, 0.004

1, 14, 29, 1, 16.8805, 22.2264, 0.200, 1.380, 0.004

1, 15, 31, 1, 16.8805, 22.2264, 0.210, 1.379, 0.004

1, 0, 1, 2, 16.8805, 22.2264, 0.260, 1.373, 0.004

1, 1, 3, 2, 16.8805, 22.2264, 0.280, 1.382, 0.004

1, 2, 5, 2, 16.8805, 22.2264, 0.390, 1.380, 0.004

1, 3, 7, 2, 16.8805, 22.2264, 0.250, 1.370, 0.004

1, 4, 9, 2, 16.8805, 22.2264, 0.280, 1.383, 0.004

1, 5, 11, 2, 16.8805, 22.2264, 0.270, 1.377, 0.004

1, 6, 13, 2, 16.8805, 22.2264, 0.270, 1.381, 0.004

1, 7, 15, 2, 16.8805, 22.2264, 0.240, 1.385, 0.004

1, 8, 17, 2, 16.8805, 22.2264, 0.290, 1.384, 0.004

1, 9, 19, 2, 16.8805, 22.2264, 0.260, 1.362, 0.004

1, 10, 21, 2, 16.8805, 22.2264, 0.180, 1.377, 0.004

1, 11, 23, 2, 16.8805, 22.2264, 0.180, 1.367, 0.004

1, 12, 25, 2, 16.8805, 22.2264, 0.240, 1.376, 0.004

1, 13, 27, 2, 16.8805, 22.2264, 0.190, 1.372, 0.004

1, 14, 29, 2, 16.8805, 22.2264, 0.200, 1.369, 0.004

1, 15, 31, 2, 16.8805, 22.2264, 0.210, 1.376, 0.004

1, 0, 1, 3, 16.8805, 22.2264, 0.260, 1.377, 0.004

1, 1, 3, 3, 16.8805, 22.2264, 0.290, 1.382, 0.004

1, 2, 5, 3, 16.8805, 22.2264, 0.390, 1.370, 0.004

1, 3, 7, 3, 16.8805, 22.2264, 0.260, 1.361, 0.004

1, 4, 9, 3, 16.8805, 22.2264, 0.280, 1.373, 0.004

1, 5, 11, 3, 16.8805, 22.2264, 0.270, 1.372, 0.004

1, 6, 13, 3, 16.8805, 22.2264, 0.270, 1.383, 0.004

1, 7, 15, 3, 16.8805, 22.2264, 0.240, 1.394, 0.004

1, 8, 17, 3, 16.8805, 22.2264, 0.320, 1.388, 0.004

1, 9, 19, 3, 16.8805, 22.2264, 0.260, 1.374, 0.004

1, 10, 21, 3, 16.8805, 22.2264, 0.180, 1.369, 0.004

1, 11, 23, 3, 16.8805, 22.2264, 0.180, 1.377, 0.004

1, 12, 25, 3, 16.8805, 22.2264, 0.240, 1.382, 0.004

1, 13, 27, 3, 16.8805, 22.2264, 0.200, 1.372, 0.004

1, 14, 29, 3, 16.8805, 22.2264, 0.190, 1.377, 0.004

1, 15, 31, 3, 16.8805, 22.2264, 0.210, 1.375, 0.004

1, 0, 1, 4, 16.8805, 22.2264, 0.250, 1.373, 0.004

1, 1, 3, 4, 16.8805, 22.2264, 0.280, 1.382, 0.004

1, 2, 5, 4, 16.8805, 22.2264, 0.390, 1.370, 0.004

1, 3, 7, 4, 16.8805, 22.2264, 0.250, 1.364, 0.004

1, 4, 9, 4, 16.8805, 22.2264, 0.290, 1.376, 0.004

1, 5, 11, 4, 16.8805, 22.2264, 0.270, 1.379, 0.004

1, 6, 13, 4, 16.8805, 22.2264, 0.270, 1.379, 0.004

1, 7, 15, 4, 16.8805, 22.2264, 0.240, 1.383, 0.004

1, 8, 17, 4, 16.8805, 22.2264, 0.290, 1.373, 0.004

1, 9, 19, 4, 16.8805, 22.2264, 0.260, 1.368, 0.004

1, 10, 21, 4, 16.8805, 22.2264, 0.180, 1.368, 0.004

1, 11, 23, 4, 16.8805, 22.2264, 0.180, 1.367, 0.004

1, 12, 25, 4, 16.8805, 22.2264, 0.240, 1.386, 0.004

1, 13, 27, 4, 16.8805, 22.2264, 0.200, 1.377, 0.004

1, 14, 29, 4, 16.8805, 22.2264, 0.200, 1.386, 0.004

1, 15, 31, 4, 16.8805, 22.2264, 0.210, 1.371, 0.004

1, 0, 1, 0, 17.1281, 22.192, 0.260, 1.377, 0.004

1, 1, 3, 0, 17.1281, 22.192, 0.290, 1.385, 0.004

1, 2, 5, 0, 17.1281, 22.192, 0.400, 1.371, 0.004

1, 3, 7, 0, 17.1281, 22.192, 0.260, 1.375, 0.004

1, 4, 9, 0, 17.1281, 22.192, 0.280, 1.381, 0.004

1, 5, 11, 0, 17.1281, 22.192, 0.270, 1.380, 0.004

1, 6, 13, 0, 17.1281, 22.192, 0.270, 1.375, 0.004

1, 7, 15, 0, 17.1281, 22.192, 0.240, 1.391, 0.004

1, 8, 17, 0, 17.1281, 22.192, 0.290, 1.384, 0.004

1, 9, 19, 0, 17.1281, 22.192, 0.260, 1.372, 0.004

1, 10, 21, 0, 17.1281, 22.192, 0.180, 1.374, 0.004

1, 11, 23, 0, 17.1281, 22.192, 0.180, 1.376, 0.004

1, 12, 25, 0, 17.1281, 22.192, 0.240, 1.381, 0.004

1, 13, 27, 0, 17.1281, 22.192, 0.190, 1.374, 0.004

1, 14, 29, 0, 17.1281, 22.192, 0.200, 1.385, 0.004

1, 15, 31, 0, 17.1281, 22.192, 0.210, 1.373, 0.004

1, 0, 1, 1, 17.1281, 22.192, 0.250, 1.380, 0.004

1, 1, 3, 1, 17.1281, 22.192, 0.290, 1.364, 0.004

1, 2, 5, 1, 17.1281, 22.192, 0.380, 1.377, 0.004

1, 3, 7, 1, 17.1281, 22.192, 0.260, 1.366, 0.004

1, 4, 9, 1, 17.1281, 22.192, 0.280, 1.386, 0.004

1, 5, 11, 1, 17.1281, 22.192, 0.270, 1.383, 0.004

1, 6, 13, 1, 17.1281, 22.192, 0.270, 1.377, 0.004

1, 7, 15, 1, 17.1281, 22.192, 0.240, 1.386, 0.004

1, 8, 17, 1, 17.1281, 22.192, 0.290, 1.388, 0.004

1, 9, 19, 1, 17.1281, 22.192, 0.260, 1.365, 0.004

1, 10, 21, 1, 17.1281, 22.192, 0.180, 1.374, 0.004

1, 11, 23, 1, 17.1281, 22.192, 0.190, 1.375, 0.004

1, 12, 25, 1, 17.1281, 22.192, 0.240, 1.381, 0.004

1, 13, 27, 1, 17.1281, 22.192, 0.190, 1.383, 0.004

1, 14, 29, 1, 17.1281, 22.192, 0.200, 1.390, 0.004

1, 15, 31, 1, 17.1281, 22.192, 0.210, 1.369, 0.004

1, 0, 1, 2, 17.1281, 22.192, 0.260, 1.383, 0.004

1, 1, 3, 2, 17.1281, 22.192, 0.280, 1.382, 0.004

1, 2, 5, 2, 17.1281, 22.192, 0.400, 1.378, 0.004

1, 3, 7, 2, 17.1281, 22.192, 0.260, 1.361, 0.004

1, 4, 9, 2, 17.1281, 22.192, 0.290, 1.388, 0.004

1, 5, 11, 2, 17.1281, 22.192, 0.270, 1.374, 0.004

1, 6, 13, 2, 17.1281, 22.192, 0.270, 1.382, 0.004

1, 7, 15, 2, 17.1281, 22.192, 0.240, 1.385, 0.004

1, 8, 17, 2, 17.1281, 22.192, 0.320, 1.383, 0.004

1, 9, 19, 2, 17.1281, 22.192, 0.260, 1.350, 0.004

1, 10, 21, 2, 17.1281, 22.192, 0.180, 1.369, 0.004

1, 11, 23, 2, 17.1281, 22.192, 0.180, 1.386, 0.004

1, 12, 25, 2, 17.1281, 22.192, 0.240, 1.385, 0.004

1, 13, 27, 2, 17.1281, 22.192, 0.190, 1.371, 0.004

1, 14, 29, 2, 17.1281, 22.192, 0.190, 1.382, 0.004

1, 15, 31, 2, 17.1281, 22.192, 0.210, 1.371, 0.004

1, 0, 1, 3, 17.1281, 22.192, 0.250, 1.381, 0.004

1, 1, 3, 3, 17.1281, 22.192, 0.280, 1.374, 0.004

1, 2, 5, 3, 17.1281, 22.192, 0.390, 1.375, 0.004

1, 3, 7, 3, 17.1281, 22.192, 0.260, 1.372, 0.004

1, 4, 9, 3, 17.1281, 22.192, 0.290, 1.385, 0.004

1, 5, 11, 3, 17.1281, 22.192, 0.270, 1.379, 0.004

1, 6, 13, 3, 17.1281, 22.192, 0.270, 1.370, 0.004

1, 7, 15, 3, 17.1281, 22.192, 0.240, 1.388, 0.004

1, 8, 17, 3, 17.1281, 22.192, 0.290, 1.383, 0.004

1, 9, 19, 3, 17.1281, 22.192, 0.260, 1.366, 0.004

1, 10, 21, 3, 17.1281, 22.192, 0.180, 1.366, 0.004

1, 11, 23, 3, 17.1281, 22.192, 0.180, 1.378, 0.004

1, 12, 25, 3, 17.1281, 22.192, 0.240, 1.372, 0.004

1, 13, 27, 3, 17.1281, 22.192, 0.190, 1.375, 0.004

1, 14, 29, 3, 17.1281, 22.192, 0.200, 1.388, 0.004

1, 15, 31, 3, 17.1281, 22.192, 0.210, 1.375, 0.004

1, 0, 1, 4, 17.1281, 22.192, 0.260, 1.380, 0.004

1, 1, 3, 4, 17.1281, 22.192, 0.280, 1.379, 0.004

1, 2, 5, 4, 17.1281, 22.192, 0.380, 1.375, 0.004

1, 3, 7, 4, 17.1281, 22.192, 0.250, 1.367, 0.004

1, 4, 9, 4, 17.1281, 22.192, 0.290, 1.382, 0.004

1, 5, 11, 4, 17.1281, 22.192, 0.270, 1.383, 0.004

1, 6, 13, 4, 17.1281, 22.192, 0.270, 1.381, 0.004

1, 7, 15, 4, 17.1281, 22.192, 0.230, 1.397, 0.004

1, 8, 17, 4, 17.1281, 22.192, 0.300, 1.379, 0.004

1, 9, 19, 4, 17.1281, 22.192, 0.260, 1.377, 0.004

1, 10, 21, 4, 17.1281, 22.192, 0.180, 1.378, 0.004

1, 11, 23, 4, 17.1281, 22.192, 0.190, 1.380, 0.004

1, 12, 25, 4, 17.1281, 22.192, 0.240, 1.365, 0.004

1, 13, 27, 4, 17.1281, 22.192, 0.190, 1.376, 0.004

1, 14, 29, 4, 17.1281, 22.192, 0.190, 1.382, 0.004

1, 15, 31, 4, 17.1281, 22.192, 0.200, 1.375, 0.004

1, 0, 1, 0, 17.3758, 22.1576, 0.260, 1.382, 0.004

1, 1, 3, 0, 17.3758, 22.1576, 0.280, 1.375, 0.004

1, 2, 5, 0, 17.3758, 22.1576, 0.380, 1.368, 0.004

1, 3, 7, 0, 17.3758, 22.1576, 0.250, 1.363, 0.004

1, 4, 9, 0, 17.3758, 22.1576, 0.280, 1.383, 0.004

1, 5, 11, 0, 17.3758, 22.1576, 0.270, 1.382, 0.004

1, 6, 13, 0, 17.3758, 22.1576, 0.270, 1.387, 0.004

