Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
0, 5, 10, 0, 32.5, 30, 0.390, 1.384, 0.004

0, 6, 12, 0, 32.5, 30, 0.270, 1.390, 0.004

0, 5, 10, 1, 32.5, 30, 0.380, 1.387, 0.004

0, 6, 12, 1, 32.5, 30, 0.270, 1.392, 0.004

0, 5, 10, 2, 32.5, 30, 0.370, 1.380, 0.004

0, 6, 12, 2, 32.5, 30, 0.260, 1.388, 0.004

0, 5, 10, 3, 32.5, 30, 0.380, 1.391, 0.004

0, 6, 12, 3, 32.5, 30, 0.270, 1.389, 0.004

0, 5, 10, 4, 32.5, 30, 0.380, 1.385, 0.004

0, 6, 12, 4, 32.5, 30, 0.260, 1.386, 0.004

0, 5, 10, 0, 32.5, 29.5, 0.380, 1.394, 0.004

0, 6, 12, 0, 32.5, 29.5, 0.270, 1.393, 0.004

0, 5, 10, 1, 32.5, 29.5, 0.380, 1.391, 0.004

0, 6, 12, 1, 32.5, 29.5, 0.260, 1.395, 0.004

0, 5, 10, 2, 32.5, 29.5, 0.380, 1.396, 0.004

0, 6, 12, 2, 32.5, 29.5, 0.260, 1.381, 0.004

0, 5, 10, 3, 32.5, 29.5, 0.380, 1.390, 0.004

0, 6, 12, 3, 32.5, 29.5, 0.260, 1.390, 0.004

0, 5, 10, 4, 32.5, 29.5, 0.380, 1.376, 0.004

0, 6, 12, 4, 32.5, 29.5, 0.270, 1.391, 0.004

0, 5, 10, 0, 32.5, 29, 0.390, 1.389, 0.004

0, 6, 12, 0, 32.5, 29, 0.270, 1.384, 0.004

0, 5, 10, 1, 32.5, 29, 0.370, 1.386, 0.004

0, 6, 12, 1, 32.5, 29, 0.270, 1.391, 0.004

0, 5, 10, 2, 32.5, 29, 0.380, 1.385, 0.004

0, 6, 12, 2, 32.5, 29, 0.270, 1.391, 0.004

0, 5, 10, 3, 32.5, 29, 0.390, 1.401, 0.004

0, 6, 12, 3, 32.5, 29, 0.260, 1.383, 0.004

0, 5, 10, 4, 32.5, 29, 0.380, 1.377, 0.004

0, 6, 12, 4, 32.5, 29, 0.270, 1.390, 0.004

0, 5, 10, 0, 32.5, 28.5, 0.380, 1.382, 0.004

0, 6, 12, 0, 32.5, 28.5, 0.260, 1.387, 0.004

0, 5, 10, 1, 32.5, 28.5, 0.380, 1.386, 0.004

0, 6, 12, 1, 32.5, 28.5, 0.270, 1.383, 0.004

0, 5, 10, 2, 32.5, 28.5, 0.370, 1.364, 0.004

0, 6, 12, 2, 32.5, 28.5, 0.260, 1.392, 0.004

0, 5, 10, 3, 32.5, 28.5, 0.380, 1.388, 0.004

0, 6, 12, 3, 32.5, 28.5, 0.270, 1.386, 0.004

0, 5, 10, 4, 32.5, 28.5, 0.380, 1.384, 0.004

0, 6, 12, 4, 32.5, 28.5, 0.260, 1.395, 0.004

0, 5, 10, 0, 32.5, 28, 0.370, 1.384, 0.004

0, 6, 12, 0, 32.5, 28, 0.260, 1.388, 0.004

0, 5, 10, 1, 32.5, 28, 0.380, 1.383, 0.004

0, 6, 12, 1, 32.5, 28, 0.270, 1.392, 0.004

0, 5, 10, 2, 32.5, 28, 0.380, 1.383, 0.004

0, 6, 12, 2, 32.5, 28, 0.260, 1.396, 0.004

0, 5, 10, 3, 32.5, 28, 0.380, 1.373, 0.004

0, 6, 12, 3, 32.5, 28, 0.260, 1.392, 0.004

0, 5, 10, 4, 32.5, 28, 0.380, 1.382, 0.004

0, 6, 12, 4, 32.5, 28, 0.270, 1.398, 0.004

0, 5, 10, 0, 32.5, 27.5, 0.390, 1.390, 0.004

0, 6, 12, 0, 32.5, 27.5, 0.260, 1.388, 0.004

0, 5, 10, 1, 32.5, 27.5, 0.370, 1.390, 0.004

0, 6, 12, 1, 32.5, 27.5, 0.270, 1.393, 0.004

0, 5, 10, 2, 32.5, 27.5, 0.380, 1.389, 0.004

0, 6, 12, 2, 32.5, 27.5, 0.260, 1.386, 0.004

0, 5, 10, 3, 32.5, 27.5, 0.370, 1.377, 0.004

0, 6, 12, 3, 32.5, 27.5, 0.270, 1.385, 0.004

0, 5, 10, 4, 32.5, 27.5, 0.380, 1.399, 0.004

0, 6, 12, 4, 32.5, 27.5, 0.260, 1.385, 0.004

0, 5, 10, 0, 32.5, 27, 0.370, 1.391, 0.004

0, 6, 12, 0, 32.5, 27, 0.260, 1.389, 0.004

0, 5, 10, 1, 32.5, 27, 0.380, 1.395, 0.004

0, 6, 12, 1, 32.5, 27, 0.260, 1.383, 0.004

0, 5, 10, 2, 32.5, 27, 0.370, 1.377, 0.004

0, 6, 12, 2, 32.5, 27, 0.270, 1.392, 0.004

0, 5, 10, 3, 32.5, 27, 0.380, 1.392, 0.004

0, 6, 12, 3, 32.5, 27, 0.260, 1.390, 0.004

0, 5, 10, 4, 32.5, 27, 0.380, 1.398, 0.004

0, 6, 12, 4, 32.5, 27, 0.270, 1.392, 0.004

0, 5, 10, 0, 32.5, 26.5, 0.380, 1.384, 0.004

0, 6, 12, 0, 32.5, 26.5, 0.270, 1.390, 0.004

0, 5, 10, 1, 32.5, 26.5, 0.380, 1.382, 0.004

0, 6, 12, 1, 32.5, 26.5, 0.270, 1.390, 0.004

0, 5, 10, 2, 32.5, 26.5, 0.380, 1.377, 0.004

0, 6, 12, 2, 32.5, 26.5, 0.270, 1.397, 0.004

0, 5, 10, 3, 32.5, 26.5, 0.380, 1.362, 0.004

0, 6, 12, 3, 32.5, 26.5, 0.260, 1.393, 0.004

0, 5, 10, 4, 32.5, 26.5, 0.380, 1.388, 0.004

0, 6, 12, 4, 32.5, 26.5, 0.260, 1.389, 0.004

0, 5, 10, 0, 32.5, 26, 0.360, 1.383, 0.004

1, 5, 11, 0, 32.5, 26, 0.260, 1.382, 0.004

0, 6, 12, 0, 32.5, 26, 0.260, 1.382, 0.004

1, 6, 13, 0, 32.5, 26, 0.260, 1.374, 0.004

0, 5, 10, 1, 32.5, 26, 0.360, 1.398, 0.004

1, 5, 11, 1, 32.5, 26, 0.260, 1.381, 0.004

0, 6, 12, 1, 32.5, 26, 0.260, 1.392, 0.004

1, 6, 13, 1, 32.5, 26, 0.260, 1.381, 0.004

0, 5, 10, 2, 32.5, 26, 0.360, 1.381, 0.004

1, 5, 11, 2, 32.5, 26, 0.260, 1.386, 0.004

0, 6, 12, 2, 32.5, 26, 0.260, 1.395, 0.004

1, 6, 13, 2, 32.5, 26, 0.260, 1.377, 0.004

0, 5, 10, 3, 32.5, 26, 0.360, 1.387, 0.004

1, 5, 11, 3, 32.5, 26, 0.260, 1.385, 0.004

0, 6, 12, 3, 32.5, 26, 0.270, 1.387, 0.004

1, 6, 13, 3, 32.5, 26, 0.260, 1.382, 0.004

0, 5, 10, 4, 32.5, 26, 0.360, 1.380, 0.004

1, 5, 11, 4, 32.5, 26, 0.260, 1.383, 0.004

0, 6, 12, 4, 32.5, 26, 0.260, 1.386, 0.004

1, 6, 13, 4, 32.5, 26, 0.260, 1.385, 0.004

0, 5, 10, 0, 32.5, 25.5, 0.370, 1.382, 0.004

1, 5, 11, 0, 32.5, 25.5, 0.260, 1.384, 0.004

0, 6, 12, 0, 32.5, 25.5, 0.260, 1.387, 0.004

1, 6, 13, 0, 32.5, 25.5, 0.260, 1.381, 0.004

0, 5, 10, 1, 32.5, 25.5, 0.370, 1.391, 0.004

1, 5, 11, 1, 32.5, 25.5, 0.260, 1.377, 0.004

0, 6, 12, 1, 32.5, 25.5, 0.260, 1.400, 0.004

1, 6, 13, 1, 32.5, 25.5, 0.260, 1.381, 0.004

0, 5, 10, 2, 32.5, 25.5, 0.360, 1.379, 0.004

1, 5, 11, 2, 32.5, 25.5, 0.260, 1.384, 0.004

0, 6, 12, 2, 32.5, 25.5, 0.260, 1.385, 0.004

1, 6, 13, 2, 32.5, 25.5, 0.260, 1.383, 0.004

0, 5, 10, 3, 32.5, 25.5, 0.380, 1.381, 0.004

1, 5, 11, 3, 32.5, 25.5, 0.260, 1.380, 0.004

0, 6, 12, 3, 32.5, 25.5, 0.260, 1.388, 0.004

1, 6, 13, 3, 32.5, 25.5, 0.260, 1.381, 0.004

0, 5, 10, 4, 32.5, 25.5, 0.370, 1.388, 0.004

1, 5, 11, 4, 32.5, 25.5, 0.260, 1.391, 0.004

0, 6, 12, 4, 32.5, 25.5, 0.260, 1.388, 0.004

1, 6, 13, 4, 32.5, 25.5, 0.260, 1.384, 0.004

0, 5, 10, 0, 32.5, 25, 0.360, 1.389, 0.004

1, 5, 11, 0, 32.5, 25, 0.260, 1.377, 0.004

0, 6, 12, 0, 32.5, 25, 0.270, 1.389, 0.004

1, 6, 13, 0, 32.5, 25, 0.260, 1.384, 0.004

0, 5, 10, 1, 32.5, 25, 0.360, 1.380, 0.004

1, 5, 11, 1, 32.5, 25, 0.260, 1.379, 0.004

0, 6, 12, 1, 32.5, 25, 0.270, 1.391, 0.004

1, 6, 13, 1, 32.5, 25, 0.260, 1.378, 0.004

0, 5, 10, 2, 32.5, 25, 0.360, 1.383, 0.004

1, 5, 11, 2, 32.5, 25, 0.260, 1.385, 0.004

0, 6, 12, 2, 32.5, 25, 0.260, 1.380, 0.004

1, 6, 13, 2, 32.5, 25, 0.260, 1.389, 0.004

0, 5, 10, 3, 32.5, 25, 0.360, 1.386, 0.004

1, 5, 11, 3, 32.5, 25, 0.260, 1.381, 0.004

0, 6, 12, 3, 32.5, 25, 0.260, 1.390, 0.004

1, 6, 13, 3, 32.5, 25, 0.260, 1.385, 0.004

0, 5, 10, 4, 32.5, 25, 0.350, 1.371, 0.004

1, 5, 11, 4, 32.5, 25, 0.260, 1.388, 0.004

0, 6, 12, 4, 32.5, 25, 0.260, 1.397, 0.004

1, 6, 13, 4, 32.5, 25, 0.260, 1.384, 0.004

0, 5, 10, 0, 32.5, 24.5, 0.310, 1.382, 0.004

1, 5, 11, 0, 32.5, 24.5, 0.260, 1.388, 0.004

0, 6, 12, 0, 32.5, 24.5, 0.260, 1.395, 0.004

1, 6, 13, 0, 32.5, 24.5, 0.260, 1.382, 0.004

0, 5, 10, 1, 32.5, 24.5, 0.310, 1.399, 0.004

1, 5, 11, 1, 32.5, 24.5, 0.260, 1.377, 0.004

0, 6, 12, 1, 32.5, 24.5, 0.260, 1.386, 0.004

1, 6, 13, 1, 32.5, 24.5, 0.260, 1.378, 0.004

0, 5, 10, 2, 32.5, 24.5, 0.310, 1.385, 0.004

1, 5, 11, 2, 32.5, 24.5, 0.260, 1.380, 0.004

0, 6, 12, 2, 32.5, 24.5, 0.260, 1.386, 0.004

1, 6, 13, 2, 32.5, 24.5, 0.260, 1.390, 0.004

0, 5, 10, 3, 32.5, 24.5, 0.300, 1.391, 0.004

1, 5, 11, 3, 32.5, 24.5, 0.260, 1.383, 0.004

0, 6, 12, 3, 32.5, 24.5, 0.260, 1.390, 0.004

1, 6, 13, 3, 32.5, 24.5, 0.260, 1.380, 0.004

0, 5, 10, 4, 32.5, 24.5, 0.310, 1.392, 0.004

1, 5, 11, 4, 32.5, 24.5, 0.260, 1.384, 0.004

0, 6, 12, 4, 32.5, 24.5, 0.260, 1.388, 0.004

1, 6, 13, 4, 32.5, 24.5, 0.260, 1.385, 0.004

0, 5, 10, 0, 32.5, 24, 0.260, 1.386, 0.004

1, 5, 11, 0, 32.5, 24, 0.270, 1.383, 0.004

0, 6, 12, 0, 32.5, 24, 0.260, 1.380, 0.004

1, 6, 13, 0, 32.5, 24, 0.260, 1.379, 0.004

0, 5, 10, 1, 32.5, 24, 0.260, 1.384, 0.004

1, 5, 11, 1, 32.5, 24, 0.270, 1.377, 0.004

0, 6, 12, 1, 32.5, 24, 0.260, 1.393, 0.004

1, 6, 13, 1, 32.5, 24, 0.260, 1.390, 0.004

0, 5, 10, 2, 32.5, 24, 0.250, 1.385, 0.004

1, 5, 11, 2, 32.5, 24, 0.270, 1.380, 0.004

0, 6, 12, 2, 32.5, 24, 0.260, 1.389, 0.004

1, 6, 13, 2, 32.5, 24, 0.260, 1.387, 0.004

0, 5, 10, 3, 32.5, 24, 0.260, 1.389, 0.004

1, 5, 11, 3, 32.5, 24, 0.260, 1.378, 0.004

0, 6, 12, 3, 32.5, 24, 0.260, 1.389, 0.004

1, 6, 13, 3, 32.5, 24, 0.260, 1.377, 0.004

0, 5, 10, 4, 32.5, 24, 0.260, 1.390, 0.004

1, 5, 11, 4, 32.5, 24, 0.260, 1.390, 0.004

0, 6, 12, 4, 32.5, 24, 0.260, 1.393, 0.004

1, 6, 13, 4, 32.5, 24, 0.260, 1.385, 0.004

0, 5, 10, 0, 32.5, 23.5, 0.250, 1.396, 0.004

1, 5, 11, 0, 32.5, 23.5, 0.310, 1.388, 0.004

0, 6, 12, 0, 32.5, 23.5, 0.260, 1.392, 0.004

1, 6, 13, 0, 32.5, 23.5, 0.260, 1.378, 0.004

0, 5, 10, 1, 32.5, 23.5, 0.250, 1.392, 0.004

1, 5, 11, 1, 32.5, 23.5, 0.320, 1.389, 0.004

0, 6, 12, 1, 32.5, 23.5, 0.260, 1.385, 0.004

1, 6, 13, 1, 32.5, 23.5, 0.260, 1.385, 0.004

0, 5, 10, 2, 32.5, 23.5, 0.250, 1.386, 0.004

1, 5, 11, 2, 32.5, 23.5, 0.310, 1.384, 0.004

0, 6, 12, 2, 32.5, 23.5, 0.260, 1.386, 0.004

1, 6, 13, 2, 32.5, 23.5, 0.260, 1.381, 0.004

0, 5, 10, 3, 32.5, 23.5, 0.250, 1.379, 0.004

1, 5, 11, 3, 32.5, 23.5, 0.310, 1.388, 0.004

0, 6, 12, 3, 32.5, 23.5, 0.260, 1.391, 0.004

1, 6, 13, 3, 32.5, 23.5, 0.260, 1.387, 0.004

0, 5, 10, 4, 32.5, 23.5, 0.250, 1.382, 0.004

1, 5, 11, 4, 32.5, 23.5, 0.310, 1.386, 0.004

0, 6, 12, 4, 32.5, 23.5, 0.260, 1.393, 0.004

1, 6, 13, 4, 32.5, 23.5, 0.260, 1.374, 0.004

0, 5, 10, 0, 32.5, 23, 0.250, 1.381, 0.004

1, 5, 11, 0, 32.5, 23, 0.380, 1.386, 0.004

0, 6, 12, 0, 32.5, 23, 0.260, 1.385, 0.004

1, 6, 13, 0, 32.5, 23, 0.260, 1.387, 0.004

0, 5, 10, 1, 32.5, 23, 0.250, 1.381, 0.004

1, 5, 11, 1, 32.5, 23, 0.390, 1.383, 0.004

0, 6, 12, 1, 32.5, 23, 0.260, 1.386, 0.004

1, 6, 13, 1, 32.5, 23, 0.260, 1.380, 0.004

0, 5, 10, 2, 32.5, 23, 0.250, 1.384, 0.004

1, 5, 11, 2, 32.5, 23, 0.390, 1.390, 0.004

0, 6, 12, 2, 32.5, 23, 0.260, 1.392, 0.004

1, 6, 13, 2, 32.5, 23, 0.260, 1.387, 0.004

0, 5, 10, 3, 32.5, 23, 0.250, 1.383, 0.004

1, 5, 11, 3, 32.5, 23, 0.390, 1.379, 0.004

0, 6, 12, 3, 32.5, 23, 0.260, 1.388, 0.004

1, 6, 13, 3, 32.5, 23, 0.260, 1.384, 0.004

0, 5, 10, 4, 32.5, 23, 0.260, 1.392, 0.004

1, 5, 11, 4, 32.5, 23, 0.380, 1.383, 0.004

0, 6, 12, 4, 32.5, 23, 0.260, 1.389, 0.004

1, 6, 13, 4, 32.5, 23, 0.260, 1.380, 0.004

0, 5, 10, 0, 32.5, 22.5, 0.250, 1.390, 0.004

1, 5, 11, 0, 32.5, 22.5, 0.410, 1.381, 0.004

0, 6, 12, 0, 32.5, 22.5, 0.260, 1.385, 0.004

1, 6, 13, 0, 32.5, 22.5, 0.260, 1.388, 0.004

0, 5, 10, 1, 32.5, 22.5, 0.250, 1.380, 0.004

1, 5, 11, 1, 32.5, 22.5, 0.410, 1.390, 0.004

0, 6, 12, 1, 32.5, 22.5, 0.260, 1.387, 0.004

1, 6, 13, 1, 32.5, 22.5, 0.260, 1.386, 0.004

0, 5, 10, 2, 32.5, 22.5, 0.250, 1.381, 0.004

1, 5, 11, 2, 32.5, 22.5, 0.410, 1.387, 0.004

0, 6, 12, 2, 32.5, 22.5, 0.260, 1.396, 0.004

1, 6, 13, 2, 32.5, 22.5, 0.260, 1.380, 0.004

0, 5, 10, 3, 32.5, 22.5, 0.250, 1.384, 0.004

1, 5, 11, 3, 32.5, 22.5, 0.400, 1.386, 0.004

0, 6, 12, 3, 32.5, 22.5, 0.260, 1.398, 0.004

1, 6, 13, 3, 32.5, 22.5, 0.260, 1.381, 0.004

0, 5, 10, 4, 32.5, 22.5, 0.250, 1.386, 0.004

1, 5, 11, 4, 32.5, 22.5, 0.410, 1.382, 0.004

0, 6, 12, 4, 32.5, 22.5, 0.260, 1.391, 0.004

1, 6, 13, 4, 32.5, 22.5, 0.260, 1.381, 0.004

0, 5, 10, 0, 32.5, 22, 0.250, 1.393, 0.004

1, 5, 11, 0, 32.5, 22, 0.390, 1.368, 0.004

0, 6, 12, 0, 32.5, 22, 0.260, 1.381, 0.004

1, 6, 13, 0, 32.5, 22, 0.260, 1.380, 0.004

0, 5, 10, 1, 32.5, 22, 0.250, 1.389, 0.004

1, 5, 11, 1, 32.5, 22, 0.400, 1.376, 0.004

0, 6, 12, 1, 32.5, 22, 0.260, 1.393, 0.004

1, 6, 13, 1, 32.5, 22, 0.270, 1.383, 0.004

0, 5, 10, 2, 32.5, 22, 0.250, 1.391, 0.004

1, 5, 11, 2, 32.5, 22, 0.390, 1.336, 0.004

0, 6, 12, 2, 32.5, 22, 0.260, 1.388, 0.004

1, 6, 13, 2, 32.5, 22, 0.260, 1.376, 0.004

0, 5, 10, 3, 32.5, 22, 0.250, 1.394, 0.004

1, 5, 11, 3, 32.5, 22, 0.390, 1.384, 0.004

0, 6, 12, 3, 32.5, 22, 0.260, 1.390, 0.004

1, 6, 13, 3, 32.5, 22, 0.260, 1.384, 0.004

0, 5, 10, 4, 32.5, 22, 0.240, 1.383, 0.004

1, 5, 11, 4, 32.5, 22, 0.400, 1.384, 0.004

0, 6, 12, 4, 32.5, 22, 0.260, 1.391, 0.004

1, 6, 13, 4, 32.5, 22, 0.270, 1.377, 0.004

1, 5, 11, 0, 32.5, 21.5, 0.400, 1.375, 0.004

1, 6, 13, 0, 32.5, 21.5, 0.260, 1.385, 0.004

1, 5, 11, 1, 32.5, 21.5, 0.420, 1.388, 0.004

1, 6, 13, 1, 32.5, 21.5, 0.260, 1.385, 0.004

1, 5, 11, 2, 32.5, 21.5, 0.420, 1.367, 0.004

1, 6, 13, 2, 32.5, 21.5, 0.260, 1.372, 0.004

1, 5, 11, 3, 32.5, 21.5, 0.410, 1.379, 0.004

1, 6, 13, 3, 32.5, 21.5, 0.260, 1.389, 0.004

1, 5, 11, 4, 32.5, 21.5, 0.420, 1.393, 0.004

1, 6, 13, 4, 32.5, 21.5, 0.260, 1.387, 0.004

1, 5, 11, 0, 32.5, 21, 0.430, 1.378, 0.004

1, 6, 13, 0, 32.5, 21, 0.270, 1.382, 0.004

1, 5, 11, 1, 32.5, 21, 0.410, 1.376, 0.004

1, 6, 13, 1, 32.5, 21, 0.260, 1.381, 0.004

1, 5, 11, 2, 32.5, 21, 0.420, 1.393, 0.004

1, 6, 13, 2, 32.5, 21, 0.260, 1.381, 0.004

1, 5, 11, 3, 32.5, 21, 0.420, 1.391, 0.004

1, 6, 13, 3, 32.5, 21, 0.260, 1.380, 0.004

1, 5, 11, 4, 32.5, 21, 0.410, 1.372, 0.004

1, 6, 13, 4, 32.5, 21, 0.260, 1.382, 0.004

1, 5, 11, 0, 32.5, 20.5, 0.420, 1.368, 0.004

1, 6, 13, 0, 32.5, 20.5, 0.260, 1.380, 0.004

1, 5, 11, 1, 32.5, 20.5, 0.430, 1.390, 0.004

1, 6, 13, 1, 32.5, 20.5, 0.260, 1.386, 0.004

1, 5, 11, 2, 32.5, 20.5, 0.410, 1.403, 0.004

1, 6, 13, 2, 32.5, 20.5, 0.260, 1.372, 0.004

1, 5, 11, 3, 32.5, 20.5, 0.430, 1.389, 0.004

1, 6, 13, 3, 32.5, 20.5, 0.260, 1.384, 0.004

1, 5, 11, 4, 32.5, 20.5, 0.430, 1.383, 0.004

1, 6, 13, 4, 32.5, 20.5, 0.270, 1.385, 0.004

1, 5, 11, 0, 32.5, 20, 0.420, 1.376, 0.004

1, 6, 13, 0, 32.5, 20, 0.260, 1.382, 0.004

1, 5, 11, 1, 32.5, 20, 0.420, 1.377, 0.004

1, 6, 13, 1, 32.5, 20, 0.260, 1.378, 0.004

1, 5, 11, 2, 32.5, 20, 0.410, 1.389, 0.004

1, 6, 13, 2, 32.5, 20, 0.270, 1.379, 0.004

1, 5, 11, 3, 32.5, 20, 0.420, 1.385, 0.004

1, 6, 13, 3, 32.5, 20, 0.260, 1.388, 0.004

1, 5, 11, 4, 32.5, 20, 0.410, 1.375, 0.004

1, 6, 13, 4, 32.5, 20, 0.260, 1.380, 0.004

1, 5, 11, 0, 32.5, 19.5, 0.410, 1.382, 0.004

1, 6, 13, 0, 32.5, 19.5, 0.260, 1.382, 0.004

1, 5, 11, 1, 32.5, 19.5, 0.420, 1.397, 0.004

1, 6, 13, 1, 32.5, 19.5, 0.260, 1.382, 0.004

1, 5, 11, 2, 32.5, 19.5, 0.430, 1.367, 0.004

1, 6, 13, 2, 32.5, 19.5, 0.260, 1.375, 0.004

1, 5, 11, 3, 32.5, 19.5, 0.410, 1.385, 0.004

1, 6, 13, 3, 32.5, 19.5, 0.270, 1.382, 0.004

1, 5, 11, 4, 32.5, 19.5, 0.420, 1.379, 0.004

1, 6, 13, 4, 32.5, 19.5, 0.260, 1.389, 0.004

1, 5, 11, 0, 32.5, 19, 0.410, 1.395, 0.004

1, 6, 13, 0, 32.5, 19, 0.270, 1.376, 0.004

1, 5, 11, 1, 32.5, 19, 0.420, 1.376, 0.004

1, 6, 13, 1, 32.5, 19, 0.270, 1.383, 0.004

1, 5, 11, 2, 32.5, 19, 0.430, 1.372, 0.004

1, 6, 13, 2, 32.5, 19, 0.260, 1.383, 0.004

1, 5, 11, 3, 32.5, 19, 0.420, 1.388, 0.004

1, 6, 13, 3, 32.5, 19, 0.270, 1.381, 0.004

1, 5, 11, 4, 32.5, 19, 0.420, 1.370, 0.004

1, 6, 13, 4, 32.5, 19, 0.260, 1.381, 0.004

1, 5, 11, 0, 32.5, 18.5, 0.410, 1.383, 0.004

1, 6, 13, 0, 32.5, 18.5, 0.260, 1.377, 0.004

1, 5, 11, 1, 32.5, 18.5, 0.420, 1.375, 0.004

1, 6, 13, 1, 32.5, 18.5, 0.260, 1.380, 0.004

1, 5, 11, 2, 32.5, 18.5, 0.420, 1.373, 0.004

1, 6, 13, 2, 32.5, 18.5, 0.260, 1.380, 0.004

1, 5, 11, 3, 32.5, 18.5, 0.420, 1.382, 0.004

1, 6, 13, 3, 32.5, 18.5, 0.260, 1.389, 0.004

1, 5, 11, 4, 32.5, 18.5, 0.430, 1.345, 0.004

1, 6, 13, 4, 32.5, 18.5, 0.260, 1.376, 0.004

1, 5, 11, 0, 32.5, 18, 0.420, 1.385, 0.004

1, 6, 13, 0, 32.5, 18, 0.260, 1.379, 0.004

1, 5, 11, 1, 32.5, 18, 0.410, 1.381, 0.004

1, 6, 13, 1, 32.5, 18, 0.260, 1.388, 0.004

1, 5, 11, 2, 32.5, 18, 0.410, 1.388, 0.004

1, 6, 13, 2, 32.5, 18, 0.260, 1.378, 0.004

1, 5, 11, 3, 32.5, 18, 0.400, 1.385, 0.004

1, 6, 13, 3, 32.5, 18, 0.260, 1.383, 0.004

1, 5, 11, 4, 32.5, 18, 0.410, 1.398, 0.004

1, 6, 13, 4, 32.5, 18, 0.260, 1.389, 0.004

1, 5, 11, 0, 32.5, 17.5, 0.390, 1.386, 0.004

1, 6, 13, 0, 32.5, 17.5, 0.260, 1.376, 0.004

1, 5, 11, 1, 32.5, 17.5, 0.400, 1.381, 0.004

1, 6, 13, 1, 32.5, 17.5, 0.260, 1.377, 0.004

1, 5, 11, 2, 32.5, 17.5, 0.400, 1.385, 0.004

1, 6, 13, 2, 32.5, 17.5, 0.270, 1.374, 0.004

1, 5, 11, 3, 32.5, 17.5, 0.390, 1.379, 0.004

1, 6, 13, 3, 32.5, 17.5, 0.260, 1.374, 0.004

1, 5, 11, 4, 32.5, 17.5, 0.400, 1.375, 0.004

1, 6, 13, 4, 32.5, 17.5, 0.260, 1.384, 0.004

1, 5, 11, 0, 32.5, 17, 0.400, 1.399, 0.004

1, 6, 13, 0, 32.5, 17, 0.270, 1.379, 0.004

1, 5, 11, 1, 32.5, 17, 0.410, 1.377, 0.004

1, 6, 13, 1, 32.5, 17, 0.260, 1.376, 0.004

1, 5, 11, 2, 32.5, 17, 0.410, 1.379, 0.004

1, 6, 13, 2, 32.5, 17, 0.270, 1.381, 0.004

1, 5, 11, 3, 32.5, 17, 0.410, 1.387, 0.004

1, 6, 13, 3, 32.5, 17, 0.260, 1.394, 0.004

1, 5, 11, 4, 32.5, 17, 0.420, 1.382, 0.004

1, 6, 13, 4, 32.5, 17, 0.260, 1.380, 0.004

1, 5, 11, 0, 32.5, 16.5, 0.390, 1.377, 0.004

1, 6, 13, 0, 32.5, 16.5, 0.270, 1.381, 0.004

1, 5, 11, 1, 32.5, 16.5, 0.400, 1.392, 0.004

1, 6, 13, 1, 32.5, 16.5, 0.270, 1.385, 0.004

1, 5, 11, 2, 32.5, 16.5, 0.400, 1.371, 0.004

1, 6, 13, 2, 32.5, 16.5, 0.260, 1.381, 0.004

1, 5, 11, 3, 32.5, 16.5, 0.400, 1.378, 0.004

1, 6, 13, 3, 32.5, 16.5, 0.270, 1.379, 0.004

1, 5, 11, 4, 32.5, 16.5, 0.400, 1.380, 0.004

1, 6, 13, 4, 32.5, 16.5, 0.270, 1.377, 0.004

1, 5, 11, 0, 32.5, 16, 0.410, 1.395, 0.004

1, 6, 13, 0, 32.5, 16, 0.260, 1.382, 0.004

1, 5, 11, 1, 32.5, 16, 0.400, 1.381, 0.004

1, 6, 13, 1, 32.5, 16, 0.270, 1.383, 0.004

1, 5, 11, 2, 32.5, 16, 0.400, 1.376, 0.004

1, 6, 13, 2, 32.5, 16, 0.260, 1.388, 0.004

1, 5, 11, 3, 32.5, 16, 0.390, 1.374, 0.004

1, 6, 13, 3, 32.5, 16, 0.270, 1.382, 0.004

1, 5, 11, 4, 32.5, 16, 0.410, 1.383, 0.004

1, 6, 13, 4, 32.5, 16, 0.270, 1.377, 0.004

1, 5, 11, 0, 32.5, 15.5, 0.350, 1.387, 0.004

1, 6, 13, 0, 32.5, 15.5, 0.260, 1.376, 0.004

1, 5, 11, 1, 32.5, 15.5, 0.350, 1.384, 0.004

1, 6, 13, 1, 32.5, 15.5, 0.260, 1.386, 0.004

1, 5, 11, 2, 32.5, 15.5, 0.340, 1.378, 0.004

1, 6, 13, 2, 32.5, 15.5, 0.270, 1.384, 0.004

1, 5, 11, 3, 32.5, 15.5, 0.350, 1.379, 0.004

1, 6, 13, 3, 32.5, 15.5, 0.260, 1.385, 0.004

